level,mets,time,value
0,11,12:18:00,1.2718199491500854
0,11,12:19:00,1.2718199491500854
1,38,12:20:00,4.39355993270874
1,38,12:21:00,4.39355993270874
0,13,12:22:00,1.503059983253479
0,13,12:23:00,1.503059983253479
0,13,12:24:00,1.503059983253479
0,13,12:25:00,1.503059983253479
0,13,12:26:00,1.503059983253479
0,13,12:27:00,1.503059983253479
0,13,12:28:00,1.503059983253479
1,26,12:29:00,3.006119966506958
0,13,12:30:00,1.503059983253479
0,12,12:31:00,1.3874399662017822
0,12,12:32:00,1.3874399662017822
0,12,12:33:00,1.3874399662017822
0,13,12:34:00,1.503059983253479
1,28,12:35:00,3.2373600006103516
0,13,12:36:00,1.503059983253479
1,26,12:37:00,3.006119966506958
0,13,12:38:00,1.503059983253479
0,13,12:39:00,1.503059983253479
0,13,12:40:00,1.503059983253479
0,13,12:41:00,1.503059983253479
0,13,12:42:00,1.503059983253479
0,13,12:43:00,1.503059983253479
0,12,12:44:00,1.3874399662017822
0,13,12:45:00,1.503059983253479
0,12,12:46:00,1.3874399662017822
0,12,12:47:00,1.3874399662017822
0,11,12:48:00,1.2718199491500854
0,12,12:49:00,1.3874399662017822
0,13,12:50:00,1.503059983253479
0,11,12:51:00,1.2718199491500854
1,28,12:52:00,3.2373600006103516
0,13,12:53:00,1.503059983253479
0,12,12:54:00,1.3874399662017822
0,13,12:55:00,1.503059983253479
0,13,12:56:00,1.503059983253479
0,13,12:57:00,1.503059983253479
0,13,12:58:00,1.503059983253479
0,13,12:59:00,1.503059983253479
0,12,13:00:00,1.3874399662017822
1,26,13:01:00,3.006119966506958
1,28,13:02:00,3.2373600006103516
1,36,13:03:00,4.162320137023926
1,36,13:04:00,4.162320137023926
1,34,13:05:00,3.9310801029205322
1,46,13:06:00,5.3185200691223145
1,54,13:07:00,6.243480205535889
1,56,13:08:00,6.474720001220703
1,42,13:09:00,4.856040000915527
1,28,13:10:00,3.2373600006103516
0,12,13:11:00,1.3874399662017822
0,13,13:12:00,1.503059983253479
0,13,13:13:00,1.503059983253479
0,13,13:14:00,1.503059983253479
1,28,13:15:00,3.2373600006103516
0,12,13:16:00,1.3874399662017822
0,13,13:17:00,1.503059983253479
0,13,13:18:00,1.503059983253479
0,10,13:19:00,1.1562000513076782
0,11,13:20:00,1.2718199491500854
0,11,13:21:00,1.2718199491500854
0,13,13:22:00,1.503059983253479
1,26,13:23:00,3.006119966506958
0,13,13:24:00,1.503059983253479
0,13,13:25:00,1.503059983253479
0,12,13:26:00,1.3874399662017822
0,13,13:27:00,1.503059983253479
0,12,13:28:00,1.3874399662017822
0,11,13:29:00,1.2718199491500854
0,11,13:30:00,1.2718199491500854
0,11,13:31:00,1.2718199491500854
0,10,13:32:00,1.1562000513076782
0,13,13:33:00,1.503059983253479
1,24,13:34:00,2.7748799324035645
1,26,13:35:00,3.006119966506958
0,10,13:36:00,1.1562000513076782
0,11,13:37:00,1.2718199491500854
0,11,13:38:00,1.2718199491500854
0,10,13:39:00,1.1562000513076782
0,10,13:40:00,1.1562000513076782
0,10,13:41:00,1.1562000513076782
0,10,13:42:00,1.1562000513076782
0,11,13:43:00,1.2718199491500854
0,11,13:44:00,1.2718199491500854
0,10,13:45:00,1.1562000513076782
0,11,13:46:00,1.2718199491500854
1,28,13:47:00,3.2373600006103516
1,36,13:48:00,4.162320137023926
1,50,13:49:00,5.781000137329102
1,40,13:50:00,4.624800205230713
0,13,13:51:00,1.503059983253479
0,12,13:52:00,1.3874399662017822
1,30,13:53:00,3.468600034713745
1,28,13:54:00,3.2373600006103516
0,13,13:55:00,1.503059983253479
1,28,13:56:00,3.2373600006103516
1,32,13:57:00,3.6998400688171387
1,40,13:58:00,4.624800205230713
1,26,13:59:00,3.006119966506958
0,13,14:00:00,1.503059983253479
0,13,14:01:00,1.503059983253479
0,13,14:02:00,1.503059983253479
0,13,14:03:00,1.503059983253479
1,28,14:04:00,3.2373600006103516
1,34,14:05:00,3.9310801029205322
1,34,14:06:00,3.9310801029205322
1,28,14:07:00,3.2373600006103516
1,40,14:08:00,4.624800205230713
1,30,14:09:00,3.468600034713745
1,40,14:10:00,4.624800205230713
1,28,14:11:00,3.2373600006103516
1,26,14:12:00,3.006119966506958
1,44,14:13:00,5.087279796600342
1,37,14:14:00,4.277939796447754
1,44,14:15:00,5.087279796600342
1,35,14:16:00,4.0467000007629395
1,44,14:17:00,5.087279796600342
1,42,14:18:00,4.856040000915527
1,42,14:19:00,4.856040000915527
1,44,14:20:00,5.087279796600342
0,13,14:21:00,1.503059983253479
0,13,14:22:00,1.503059983253479
0,13,14:23:00,1.503059983253479
1,30,14:24:00,3.468600034713745
0,13,14:25:00,1.503059983253479
0,13,14:26:00,1.503059983253479
0,12,14:27:00,1.3874399662017822
0,13,14:28:00,1.503059983253479
0,13,14:29:00,1.503059983253479
1,30,14:30:00,3.468600034713745
0,13,14:31:00,1.503059983253479
1,26,14:32:00,3.006119966506958
0,13,14:33:00,1.503059983253479
0,13,14:34:00,1.503059983253479
0,13,14:35:00,1.503059983253479
0,13,14:36:00,1.503059983253479
1,28,14:37:00,3.2373600006103516
0,13,14:38:00,1.503059983253479
0,13,14:39:00,1.503059983253479
0,12,14:40:00,1.3874399662017822
0,13,14:41:00,1.503059983253479
0,13,14:42:00,1.503059983253479
0,13,14:43:00,1.503059983253479
1,40,14:44:00,4.624800205230713
1,60,14:45:00,6.93720006942749
1,36,14:46:00,4.162320137023926
1,38,14:47:00,4.39355993270874
1,38,14:48:00,4.39355993270874
1,40,14:49:00,4.624800205230713
0,15,14:50:00,1.7343000173568726
0,13,14:51:00,1.503059983253479
2,58,14:52:00,6.705959796905518
3,66,14:53:00,7.630919933319092
3,66,14:54:00,7.630919933319092
3,91,14:55:00,10.521419525146484
2,52,14:56:00,6.012239933013916
3,66,14:57:00,7.630919933319092
2,48,14:58:00,5.549759864807129
3,60,14:59:00,6.93720006942749
3,64,15:00:00,7.399680137634277
2,52,15:01:00,6.012239933013916
2,44,15:02:00,5.087279796600342
3,64,15:03:00,7.399680137634277
3,81,15:04:00,9.365220069885254
3,75,15:05:00,8.671500205993652
3,70,15:06:00,8.093400001525879
2,54,15:07:00,6.243480205535889
2,46,15:08:00,5.3185200691223145
1,39,15:09:00,4.509180068969727
2,46,15:10:00,5.3185200691223145
2,48,15:11:00,5.549759864807129
1,39,15:12:00,4.509180068969727
1,33,15:13:00,3.815459966659546
0,13,15:14:00,1.503059983253479
1,38,15:15:00,4.39355993270874
1,66,15:16:00,7.630919933319092
1,50,15:17:00,5.781000137329102
1,79,15:18:00,9.133979797363281
1,54,15:19:00,6.243480205535889
1,44,15:20:00,5.087279796600342
1,38,15:21:00,4.39355993270874
0,13,15:22:00,1.503059983253479
1,42,15:23:00,4.856040000915527
3,62,15:24:00,7.168439865112305
3,68,15:25:00,7.8621602058410645
3,64,15:26:00,7.399680137634277
3,60,15:27:00,6.93720006942749
2,58,15:28:00,6.705959796905518
3,60,15:29:00,6.93720006942749
3,62,15:30:00,7.168439865112305
3,64,15:31:00,7.399680137634277
3,64,15:32:00,7.399680137634277
3,66,15:33:00,7.630919933319092
3,60,15:34:00,6.93720006942749
3,72,15:35:00,8.324640274047852
3,74,15:36:00,8.555879592895508
3,60,15:37:00,6.93720006942749
2,51,15:38:00,5.89661979675293
2,56,15:39:00,6.474720001220703
3,70,15:40:00,8.093400001525879
3,70,15:41:00,8.093400001525879
3,60,15:42:00,6.93720006942749
3,60,15:43:00,6.93720006942749
3,64,15:44:00,7.399680137634277
3,74,15:45:00,8.555879592895508
3,70,15:46:00,8.093400001525879
3,68,15:47:00,7.8621602058410645
3,60,15:48:00,6.93720006942749
2,58,15:49:00,6.705959796905518
3,62,15:50:00,7.168439865112305
3,62,15:51:00,7.168439865112305
3,62,15:52:00,7.168439865112305
3,64,15:53:00,7.399680137634277
3,64,15:54:00,7.399680137634277
3,64,15:55:00,7.399680137634277
3,64,15:56:00,7.399680137634277
2,54,15:57:00,6.243480205535889
2,44,15:58:00,5.087279796600342
2,46,15:59:00,5.3185200691223145
2,50,16:00:00,5.781000137329102
2,43,16:01:00,4.971660137176514
2,48,16:02:00,5.549759864807129
2,48,16:03:00,5.549759864807129
3,66,16:04:00,7.630919933319092
3,62,16:05:00,7.168439865112305
3,66,16:06:00,7.630919933319092
3,70,16:07:00,8.093400001525879
3,64,16:08:00,7.399680137634277
3,72,16:09:00,8.324640274047852
3,89,16:10:00,10.290180206298828
3,80,16:11:00,9.249600410461426
3,83,16:12:00,9.596460342407227
3,85,16:13:00,9.827699661254883
3,80,16:14:00,9.249600410461426
3,79,16:15:00,9.133979797363281
3,74,16:16:00,8.555879592895508
3,72,16:17:00,8.324640274047852
3,74,16:18:00,8.555879592895508
3,72,16:19:00,8.324640274047852
3,72,16:20:00,8.324640274047852
3,76,16:21:00,8.78711986541748
3,83,16:22:00,9.596460342407227
3,89,16:23:00,10.290180206298828
3,90,16:24:00,10.405799865722656
3,89,16:25:00,10.290180206298828
3,84,16:26:00,9.712080001831055
3,78,16:27:00,9.018360137939453
3,82,16:28:00,9.480839729309082
3,80,16:29:00,9.249600410461426
1,32,16:30:00,3.6998400688171387
0,11,16:31:00,1.2718199491500854
2,59,16:32:00,6.821579933166504
3,62,16:33:00,7.168439865112305
2,43,16:34:00,4.971660137176514
1,39,16:35:00,4.509180068969727
2,46,16:36:00,5.3185200691223145
1,35,16:37:00,4.0467000007629395
1,36,16:38:00,4.162320137023926
1,37,16:39:00,4.277939796447754
1,50,16:40:00,5.781000137329102
1,43,16:41:00,4.971660137176514
1,44,16:42:00,5.087279796600342
1,46,16:43:00,5.3185200691223145
1,42,16:44:00,4.856040000915527
0,13,16:45:00,1.503059983253479
1,34,16:46:00,3.9310801029205322
0,13,16:47:00,1.503059983253479
0,13,16:48:00,1.503059983253479
0,13,16:49:00,1.503059983253479
0,13,16:50:00,1.503059983253479
1,30,16:51:00,3.468600034713745
1,32,16:52:00,3.6998400688171387
1,40,16:53:00,4.624800205230713
1,33,16:54:00,3.815459966659546
1,34,16:55:00,3.9310801029205322
1,42,16:56:00,4.856040000915527
1,29,16:57:00,3.352979898452759
0,15,16:58:00,1.7343000173568726
1,31,16:59:00,3.5842199325561523
1,40,17:00:00,4.624800205230713
2,44,17:01:00,5.087279796600342
2,44,17:02:00,5.087279796600342
2,44,17:03:00,5.087279796600342
2,48,17:04:00,5.549759864807129
2,48,17:05:00,5.549759864807129
2,50,17:06:00,5.781000137329102
2,52,17:07:00,6.012239933013916
2,52,17:08:00,6.012239933013916
2,47,17:09:00,5.434140205383301
2,46,17:10:00,5.3185200691223145
2,46,17:11:00,5.3185200691223145
1,40,17:12:00,4.624800205230713
0,13,17:13:00,1.503059983253479
1,34,17:14:00,3.9310801029205322
1,38,17:15:00,4.39355993270874
1,54,17:16:00,6.243480205535889
1,42,17:17:00,4.856040000915527
1,33,17:18:00,3.815459966659546
0,13,17:19:00,1.503059983253479
0,13,17:20:00,1.503059983253479
1,34,17:21:00,3.9310801029205322
0,12,17:22:00,1.3874399662017822
0,13,17:23:00,1.503059983253479
0,13,17:24:00,1.503059983253479
0,13,17:25:00,1.503059983253479
0,12,17:26:00,1.3874399662017822
0,12,17:27:00,1.3874399662017822
0,11,17:28:00,1.2718199491500854
0,10,17:29:00,1.1562000513076782
0,10,17:30:00,1.1562000513076782
0,10,17:31:00,1.1562000513076782
0,10,17:32:00,1.1562000513076782
1,24,17:33:00,2.7748799324035645
1,30,17:34:00,3.468600034713745
1,78,17:35:00,9.018360137939453
1,36,17:36:00,4.162320137023926
1,36,17:37:00,4.162320137023926
1,31,17:38:00,3.5842199325561523
1,38,17:39:00,4.39355993270874
1,33,17:40:00,3.815459966659546
1,35,17:41:00,4.0467000007629395
1,33,17:42:00,3.815459966659546
0,13,17:43:00,1.503059983253479
1,26,17:44:00,3.006119966506958
0,13,17:45:00,1.503059983253479
0,13,17:46:00,1.503059983253479
0,13,17:47:00,1.503059983253479
0,13,17:48:00,1.503059983253479
1,30,17:49:00,3.468600034713745
0,13,17:50:00,1.503059983253479
1,26,17:51:00,3.006119966506958
0,13,17:52:00,1.503059983253479
0,13,17:53:00,1.503059983253479
1,26,17:54:00,3.006119966506958
0,13,17:55:00,1.503059983253479
0,13,17:56:00,1.503059983253479
0,13,17:57:00,1.503059983253479
0,15,17:58:00,1.7343000173568726
1,30,17:59:00,3.468600034713745
0,13,18:00:00,1.503059983253479
1,30,18:01:00,3.468600034713745
0,13,18:02:00,1.503059983253479
0,13,18:03:00,1.503059983253479
0,13,18:04:00,1.503059983253479
0,12,18:05:00,1.3874399662017822
1,30,18:06:00,3.468600034713745
0,13,18:07:00,1.503059983253479
0,12,18:08:00,1.3874399662017822
0,13,18:09:00,1.503059983253479
0,13,18:10:00,1.503059983253479
0,13,18:11:00,1.503059983253479
0,13,18:12:00,1.503059983253479
0,13,18:13:00,1.503059983253479
1,30,18:14:00,3.468600034713745
1,30,18:15:00,3.468600034713745
0,13,18:16:00,1.503059983253479
0,13,18:17:00,1.503059983253479
1,28,18:18:00,3.2373600006103516
1,30,18:19:00,3.468600034713745
1,28,18:20:00,3.2373600006103516
1,32,18:21:00,3.6998400688171387
0,13,18:22:00,1.503059983253479
0,13,18:23:00,1.503059983253479
1,26,18:24:00,3.006119966506958
0,13,18:25:00,1.503059983253479
0,12,18:26:00,1.3874399662017822
1,34,18:27:00,3.9310801029205322
0,13,18:28:00,1.503059983253479
0,13,18:29:00,1.503059983253479
0,13,18:30:00,1.503059983253479
0,13,18:31:00,1.503059983253479
0,13,18:32:00,1.503059983253479
1,40,18:33:00,4.624800205230713
1,34,18:34:00,3.9310801029205322
0,12,18:35:00,1.3874399662017822
0,12,18:36:00,1.3874399662017822
0,12,18:37:00,1.3874399662017822
0,13,18:38:00,1.503059983253479
0,13,18:39:00,1.503059983253479
0,13,18:40:00,1.503059983253479
0,13,18:41:00,1.503059983253479
1,32,18:42:00,3.6998400688171387
0,12,18:43:00,1.3874399662017822
0,13,18:44:00,1.503059983253479
0,12,18:45:00,1.3874399662017822
0,13,18:46:00,1.503059983253479
1,28,18:47:00,3.2373600006103516
1,28,18:48:00,3.2373600006103516
0,15,18:49:00,1.7343000173568726
0,12,18:50:00,1.3874399662017822
0,12,18:51:00,1.3874399662017822
0,13,18:52:00,1.503059983253479
0,13,18:53:00,1.503059983253479
0,13,18:54:00,1.503059983253479
0,13,18:55:00,1.503059983253479
0,13,18:56:00,1.503059983253479
1,34,18:57:00,3.9310801029205322
0,13,18:58:00,1.503059983253479
0,12,18:59:00,1.3874399662017822
0,13,19:00:00,1.503059983253479
0,13,19:01:00,1.503059983253479
1,34,19:02:00,3.9310801029205322
0,13,19:03:00,1.503059983253479
0,12,19:04:00,1.3874399662017822
0,13,19:05:00,1.503059983253479
0,13,19:06:00,1.503059983253479
0,14,19:07:00,1.6186800003051758
0,15,19:08:00,1.7343000173568726
0,15,19:09:00,1.7343000173568726
1,34,19:10:00,3.9310801029205322
0,13,19:11:00,1.503059983253479
0,13,19:12:00,1.503059983253479
0,13,19:13:00,1.503059983253479
1,36,19:14:00,4.162320137023926
1,42,19:15:00,4.856040000915527
1,42,19:16:00,4.856040000915527
2,48,19:17:00,5.549759864807129
2,46,19:18:00,5.3185200691223145
1,29,19:19:00,3.352979898452759
1,42,19:20:00,4.856040000915527
2,48,19:21:00,5.549759864807129
2,58,19:22:00,6.705959796905518
3,60,19:23:00,6.93720006942749
2,58,19:24:00,6.705959796905518
2,50,19:25:00,5.781000137329102
2,46,19:26:00,5.3185200691223145
2,54,19:27:00,6.243480205535889
1,39,19:28:00,4.509180068969727
1,35,19:29:00,4.0467000007629395
0,13,19:30:00,1.503059983253479
1,42,19:31:00,4.856040000915527
2,54,19:32:00,6.243480205535889
2,52,19:33:00,6.012239933013916
3,60,19:34:00,6.93720006942749
3,62,19:35:00,7.168439865112305
3,62,19:36:00,7.168439865112305
3,62,19:37:00,7.168439865112305
3,70,19:38:00,8.093400001525879
2,56,19:39:00,6.474720001220703
1,42,19:40:00,4.856040000915527
1,42,19:41:00,4.856040000915527
2,48,19:42:00,5.549759864807129
3,60,19:43:00,6.93720006942749
3,62,19:44:00,7.168439865112305
3,62,19:45:00,7.168439865112305
3,64,19:46:00,7.399680137634277
3,62,19:47:00,7.168439865112305
2,50,19:48:00,5.781000137329102
3,62,19:49:00,7.168439865112305
3,62,19:50:00,7.168439865112305
2,58,19:51:00,6.705959796905518
1,42,19:52:00,4.856040000915527
1,33,19:53:00,3.815459966659546
1,40,19:54:00,4.624800205230713
1,39,19:55:00,4.509180068969727
1,46,19:56:00,5.3185200691223145
1,44,19:57:00,5.087279796600342
1,36,19:58:00,4.162320137023926
1,36,19:59:00,4.162320137023926
1,26,20:00:00,3.006119966506958
0,13,20:01:00,1.503059983253479
1,26,20:02:00,3.006119966506958
0,13,20:03:00,1.503059983253479
0,13,20:04:00,1.503059983253479
0,11,20:05:00,1.2718199491500854
0,13,20:06:00,1.503059983253479
0,13,20:07:00,1.503059983253479
1,34,20:08:00,3.9310801029205322
0,13,20:09:00,1.503059983253479
0,13,20:10:00,1.503059983253479
1,30,20:11:00,3.468600034713745
1,30,20:12:00,3.468600034713745
0,13,20:13:00,1.503059983253479
0,13,20:14:00,1.503059983253479
1,32,20:15:00,3.6998400688171387
1,32,20:16:00,3.6998400688171387
0,15,20:17:00,1.7343000173568726
0,15,20:18:00,1.7343000173568726
0,13,20:19:00,1.503059983253479
0,12,20:20:00,1.3874399662017822
0,13,20:21:00,1.503059983253479
0,13,20:22:00,1.503059983253479
0,13,20:23:00,1.503059983253479
0,13,20:24:00,1.503059983253479
0,13,20:25:00,1.503059983253479
0,13,20:26:00,1.503059983253479
1,30,20:27:00,3.468600034713745
1,32,20:28:00,3.6998400688171387
0,13,20:29:00,1.503059983253479
1,38,20:30:00,4.39355993270874
1,31,20:31:00,3.5842199325561523
1,35,20:32:00,4.0467000007629395
1,40,20:33:00,4.624800205230713
1,42,20:34:00,4.856040000915527
1,38,20:35:00,4.39355993270874
1,36,20:36:00,4.162320137023926
0,13,20:37:00,1.503059983253479
0,13,20:38:00,1.503059983253479
0,12,20:39:00,1.3874399662017822
0,13,20:40:00,1.503059983253479
0,13,20:41:00,1.503059983253479
0,13,20:42:00,1.503059983253479
0,13,20:43:00,1.503059983253479
0,13,20:44:00,1.503059983253479
0,13,20:45:00,1.503059983253479
0,13,20:46:00,1.503059983253479
1,34,20:47:00,3.9310801029205322
1,30,20:48:00,3.468600034713745
0,13,20:49:00,1.503059983253479
0,13,20:50:00,1.503059983253479
1,28,20:51:00,3.2373600006103516
0,13,20:52:00,1.503059983253479
0,13,20:53:00,1.503059983253479
0,13,20:54:00,1.503059983253479
1,32,20:55:00,3.6998400688171387
0,13,20:56:00,1.503059983253479
1,26,20:57:00,3.006119966506958
0,13,20:58:00,1.503059983253479
0,13,20:59:00,1.503059983253479
0,13,21:00:00,1.503059983253479
0,13,21:01:00,1.503059983253479
0,13,21:02:00,1.503059983253479
0,13,21:03:00,1.503059983253479
0,13,21:04:00,1.503059983253479
0,13,21:05:00,1.503059983253479
0,13,21:06:00,1.503059983253479
0,13,21:07:00,1.503059983253479
1,34,21:08:00,3.9310801029205322
1,32,21:09:00,3.6998400688171387
0,13,21:10:00,1.503059983253479
1,30,21:11:00,3.468600034713745
1,26,21:12:00,3.006119966506958
0,13,21:13:00,1.503059983253479
0,12,21:14:00,1.3874399662017822
0,13,21:15:00,1.503059983253479
1,30,21:16:00,3.468600034713745
1,26,21:17:00,3.006119966506958
0,10,21:18:00,1.1562000513076782
0,12,21:19:00,1.3874399662017822
0,13,21:20:00,1.503059983253479
0,13,21:21:00,1.503059983253479
1,28,21:22:00,3.2373600006103516
0,13,21:23:00,1.503059983253479
0,13,21:24:00,1.503059983253479
1,26,21:25:00,3.006119966506958
0,12,21:26:00,1.3874399662017822
1,28,21:27:00,3.2373600006103516
0,13,21:28:00,1.503059983253479
1,28,21:29:00,3.2373600006103516
0,13,21:30:00,1.503059983253479
0,13,21:31:00,1.503059983253479
1,28,21:32:00,3.2373600006103516
0,12,21:33:00,1.3874399662017822
1,28,21:34:00,3.2373600006103516
1,30,21:35:00,3.468600034713745
0,13,21:36:00,1.503059983253479
0,13,21:37:00,1.503059983253479
0,13,21:38:00,1.503059983253479
1,30,21:39:00,3.468600034713745
1,30,21:40:00,3.468600034713745
0,13,21:41:00,1.503059983253479
1,28,21:42:00,3.2373600006103516
0,13,21:43:00,1.503059983253479
1,28,21:44:00,3.2373600006103516
1,30,21:45:00,3.468600034713745
0,13,21:46:00,1.503059983253479
0,13,21:47:00,1.503059983253479
1,28,21:48:00,3.2373600006103516
1,28,21:49:00,3.2373600006103516
1,28,21:50:00,3.2373600006103516
0,13,21:51:00,1.503059983253479
0,13,21:52:00,1.503059983253479
0,12,21:53:00,1.3874399662017822
1,24,21:54:00,2.7748799324035645
0,13,21:55:00,1.503059983253479
1,30,21:56:00,3.468600034713745
0,13,21:57:00,1.503059983253479
1,36,21:58:00,4.162320137023926
1,34,21:59:00,3.9310801029205322
1,48,22:00:00,5.549759864807129
1,62,22:01:00,7.168439865112305
1,52,22:02:00,6.012239933013916
1,41,22:03:00,4.740419864654541
1,39,22:04:00,4.509180068969727
1,46,22:05:00,5.3185200691223145
1,30,22:06:00,3.468600034713745
0,13,22:07:00,1.503059983253479
0,13,22:08:00,1.503059983253479
1,26,22:09:00,3.006119966506958
0,13,22:10:00,1.503059983253479
1,52,22:11:00,6.012239933013916
0,12,22:12:00,1.3874399662017822
0,12,22:13:00,1.3874399662017822
0,12,22:14:00,1.3874399662017822
0,12,22:15:00,1.3874399662017822
0,10,22:16:00,1.1562000513076782
0,10,22:17:00,1.1562000513076782
0,11,22:18:00,1.2718199491500854
0,10,22:19:00,1.1562000513076782
0,10,22:20:00,1.1562000513076782
0,12,22:21:00,1.3874399662017822
0,12,22:22:00,1.3874399662017822
0,12,22:23:00,1.3874399662017822
0,12,22:24:00,1.3874399662017822
0,11,22:25:00,1.2718199491500854
1,24,22:26:00,2.7748799324035645
0,11,22:27:00,1.2718199491500854
0,11,22:28:00,1.2718199491500854
0,13,22:29:00,1.503059983253479
0,13,22:30:00,1.503059983253479
0,13,22:31:00,1.503059983253479
0,13,22:32:00,1.503059983253479
2,44,22:33:00,5.087279796600342
2,58,22:34:00,6.705959796905518
2,58,22:35:00,6.705959796905518
3,60,22:36:00,6.93720006942749
2,58,22:37:00,6.705959796905518
2,58,22:38:00,6.705959796905518
2,56,22:39:00,6.474720001220703
2,52,22:40:00,6.012239933013916
2,56,22:41:00,6.474720001220703
3,60,22:42:00,6.93720006942749
2,58,22:43:00,6.705959796905518
3,60,22:44:00,6.93720006942749
2,58,22:45:00,6.705959796905518
2,58,22:46:00,6.705959796905518
2,56,22:47:00,6.474720001220703
2,56,22:48:00,6.474720001220703
3,60,22:49:00,6.93720006942749
2,58,22:50:00,6.705959796905518
2,56,22:51:00,6.474720001220703
2,58,22:52:00,6.705959796905518
2,58,22:53:00,6.705959796905518
3,60,22:54:00,6.93720006942749
3,62,22:55:00,7.168439865112305
2,56,22:56:00,6.474720001220703
2,58,22:57:00,6.705959796905518
3,62,22:58:00,7.168439865112305
3,60,22:59:00,6.93720006942749
3,64,23:00:00,7.399680137634277
2,56,23:01:00,6.474720001220703
2,56,23:02:00,6.474720001220703
2,58,23:03:00,6.705959796905518
3,60,23:04:00,6.93720006942749
3,60,23:05:00,6.93720006942749
2,56,23:06:00,6.474720001220703
2,58,23:07:00,6.705959796905518
2,58,23:08:00,6.705959796905518
2,58,23:09:00,6.705959796905518
2,56,23:10:00,6.474720001220703
2,56,23:11:00,6.474720001220703
2,56,23:12:00,6.474720001220703
2,56,23:13:00,6.474720001220703
2,58,23:14:00,6.705959796905518
2,58,23:15:00,6.705959796905518
2,58,23:16:00,6.705959796905518
2,56,23:17:00,6.474720001220703
2,58,23:18:00,6.705959796905518
2,56,23:19:00,6.474720001220703
2,56,23:20:00,6.474720001220703
2,56,23:21:00,6.474720001220703
2,54,23:22:00,6.243480205535889
2,50,23:23:00,5.781000137329102
2,56,23:24:00,6.474720001220703
2,58,23:25:00,6.705959796905518
3,60,23:26:00,6.93720006942749
2,46,23:27:00,5.3185200691223145
1,38,23:28:00,4.39355993270874
0,13,23:29:00,1.503059983253479
0,10,23:30:00,1.1562000513076782
0,10,23:31:00,1.1562000513076782
0,10,23:32:00,1.1562000513076782
0,10,23:33:00,1.1562000513076782
0,10,23:34:00,1.1562000513076782
0,10,23:35:00,1.1562000513076782
0,10,23:36:00,1.1562000513076782
0,10,23:37:00,1.1562000513076782
0,10,23:38:00,1.1562000513076782
0,10,23:39:00,1.1562000513076782
0,10,23:40:00,1.1562000513076782
0,10,23:41:00,1.1562000513076782
0,11,23:42:00,1.2718199491500854
1,44,23:43:00,5.087279796600342
1,46,23:44:00,5.3185200691223145
0,12,23:45:00,1.3874399662017822
0,10,23:46:00,1.1562000513076782
0,10,23:47:00,1.1562000513076782
0,10,23:48:00,1.1562000513076782
0,10,23:49:00,1.1562000513076782
0,10,23:50:00,1.1562000513076782
0,10,23:51:00,1.1562000513076782
0,11,23:52:00,1.2718199491500854
0,11,23:53:00,1.2718199491500854
0,11,23:54:00,1.2718199491500854
0,13,23:55:00,1.503059983253479
0,13,23:56:00,1.503059983253479
0,10,23:57:00,1.1562000513076782
0,10,23:58:00,1.1562000513076782
0,10,23:59:00,1.1562000513076782
