time,value
14:55:30,73
14:55:35,71
14:55:40,72
14:55:55,72
14:56:00,74
14:56:15,74
14:56:20,73
14:56:25,74
14:56:32,74
14:56:47,74
14:57:02,75
14:57:07,76
14:57:12,76
14:57:22,77
14:57:37,80
14:57:42,81
14:57:52,81
14:58:07,81
14:58:17,82
14:58:22,83
14:58:37,83
14:58:47,80
14:58:52,78
14:58:57,77
14:59:02,76
14:59:07,65
14:59:12,61
14:59:17,60
14:59:27,63
14:59:37,65
14:59:42,63
14:59:52,61
14:59:57,61
15:00:12,61
15:00:14,61
15:00:29,61
15:00:44,61
15:00:59,62
15:01:04,64
15:01:09,65
15:01:24,65
15:01:39,65
15:01:49,67
15:01:54,64
15:01:59,64
15:02:04,63
15:02:19,63
15:02:29,63
15:02:44,63
15:02:59,63
15:03:04,64
15:03:14,70
15:03:19,68
15:03:24,69
15:03:39,69
15:03:49,66
15:03:54,66
15:04:09,66
15:04:14,67
15:04:19,67
15:04:34,67
15:04:36,67
15:04:51,67
15:05:06,67
15:05:11,67
15:05:21,68
15:05:36,68
15:09:19,73
15:09:34,73
15:09:49,74
15:10:04,74
15:10:14,74
15:10:24,73
15:10:34,73
15:10:44,70
15:10:49,65
15:10:54,64
15:10:59,63
15:11:04,62
15:11:09,61
15:11:14,60
15:11:19,59
15:11:24,58
15:11:29,57
15:11:34,56
15:11:49,56
15:11:54,57
15:12:09,57
15:12:14,61
15:12:29,61
15:12:44,62
15:12:59,62
15:13:01,62
15:13:11,62
15:13:21,62
15:13:36,62
15:13:51,62
15:14:06,62
15:14:16,63
15:14:31,63
15:14:36,61
15:14:41,61
15:14:56,61
15:15:11,61
15:15:16,63
15:15:21,63
15:15:31,64
15:15:46,64
15:15:56,63
15:16:11,63
15:16:21,64
15:16:26,62
15:16:41,62
15:16:46,61
15:16:51,60
15:16:56,59
15:17:11,59
15:17:16,60
15:17:21,62
15:17:28,63
15:17:33,63
15:17:43,61
15:17:58,61
15:18:13,61
15:18:28,61
15:18:33,62
15:18:43,64
15:18:53,65
15:18:58,64
15:19:08,65
15:19:13,63
15:19:18,63
15:19:23,62
15:19:33,61
15:19:38,60
15:19:43,59
15:19:48,60
15:19:58,59
15:20:03,57
15:20:18,57
15:21:00,57
15:21:15,58
15:21:20,57
15:21:35,57
15:21:40,59
15:21:45,59
15:21:50,60
15:21:55,60
15:22:10,60
15:22:25,60
15:22:40,62
15:22:55,62
15:23:05,60
15:23:10,61
15:23:25,61
15:23:40,59
15:23:45,58
15:23:50,57
15:23:55,58
15:24:00,58
15:24:05,57
15:24:15,56
15:24:20,57
15:24:25,57
15:24:32,57
15:24:37,57
15:24:42,56
15:24:47,57
15:24:52,56
15:24:57,55
15:25:02,56
15:25:07,55
15:25:17,53
15:25:22,54
15:25:32,53
15:25:47,53
15:25:52,54
15:26:02,53
15:26:17,53
15:26:32,54
15:26:37,55
15:26:47,56
15:26:52,58
15:27:02,59
15:27:07,58
15:27:17,58
15:27:27,57
15:27:37,56
15:27:42,57
15:27:48,58
15:28:03,58
15:28:08,57
15:28:13,57
15:28:23,57
15:28:28,58
15:28:38,58
15:28:48,57
15:29:03,57
15:29:18,57
15:29:23,58
15:29:28,58
15:29:43,58
15:29:58,58
15:30:03,58
15:30:08,60
15:30:23,60
15:30:38,60
15:30:48,59
15:30:53,60
15:31:03,60
15:31:18,60
15:31:33,56
15:31:48,56
15:32:03,56
15:32:18,56
15:32:21,56
15:32:31,56
15:32:46,56
15:32:51,55
15:32:56,54
15:33:01,55
15:33:16,55
15:33:31,55
15:33:46,55
15:33:51,56
15:33:56,57
15:34:06,58
15:34:11,59
15:34:16,62
15:34:21,58
15:34:36,58
15:34:51,58
15:34:56,59
15:35:01,59
15:35:06,59
15:35:16,59
15:35:26,59
15:35:31,59
15:35:36,59
15:35:51,59
15:35:56,59
15:36:03,59
15:36:08,58
15:36:13,59
15:36:23,58
15:36:33,60
15:36:38,59
15:36:43,59
15:36:48,58
15:36:53,58
15:37:08,58
15:37:18,59
15:37:23,59
15:37:38,59
15:37:48,60
15:37:58,62
15:38:03,63
15:38:08,63
15:38:23,63
15:38:33,61
15:38:48,61
15:39:03,61
15:39:13,61
15:39:28,61
15:39:33,61
15:39:38,61
15:39:43,60
15:39:50,60
15:40:05,61
15:40:20,61
15:40:25,61
15:40:40,61
15:40:50,62
15:40:55,64
15:41:10,64
15:41:20,65
15:41:25,66
15:41:30,67
15:41:35,69
15:41:40,72
15:41:50,70
15:41:55,71
15:42:00,72
15:42:05,71
15:42:10,69
15:42:15,67
15:42:20,68
15:42:35,68
15:42:40,67
15:42:55,67
15:43:10,67
15:43:25,66
15:43:40,66
15:43:42,67
15:43:57,66
15:44:07,60
15:44:12,61
15:44:17,62
15:44:27,61
15:44:42,61
15:44:57,61
15:45:12,61
15:45:27,60
15:45:32,65
15:45:47,65
15:45:57,66
15:46:07,64
15:46:22,64
15:46:37,64
15:47:59,63
15:48:14,63
15:52:02,61
15:52:07,60
15:52:17,58
15:52:22,60
15:52:27,61
15:52:32,62
15:52:47,62
15:53:02,62
15:53:17,62
15:53:22,62
15:53:27,62
15:53:37,62
15:53:47,64
15:53:52,66
15:53:57,67
15:54:07,69
15:54:12,71
15:54:17,71
15:54:27,71
15:54:37,72
15:54:42,71
15:54:57,71
15:55:02,61
15:55:17,61
15:55:32,60
15:55:34,60
15:55:39,61
15:55:49,60
15:55:54,61
15:55:59,62
15:56:09,63
15:56:19,62
15:56:34,62
15:56:44,62
15:56:59,61
15:57:04,62
15:57:14,61
15:57:24,60
15:57:29,59
15:57:34,59
15:57:39,59
15:57:49,58
15:57:54,57
15:57:59,57
15:58:09,61
15:58:14,60
15:58:29,60
15:58:39,59
15:58:54,59
15:59:09,59
15:59:24,59
15:59:39,59
15:59:41,59
15:59:46,58
15:59:51,57
15:59:56,58
16:00:11,57
16:00:26,57
16:00:41,57
16:00:51,56
16:01:06,56
16:01:16,57
16:01:31,57
16:01:46,57
16:02:01,58
16:02:11,59
16:02:16,58
16:02:31,58
16:02:36,59
16:02:41,58
16:02:56,58
16:03:01,57
16:03:11,58
16:03:26,58
16:03:31,59
16:03:36,61
16:03:41,62
16:03:46,61
16:03:53,60
16:04:08,59
16:04:18,58
16:04:23,59
16:04:28,58
16:04:38,57
16:04:48,57
16:05:03,57
16:05:08,56
16:05:23,56
16:05:28,57
16:05:38,58
16:05:43,57
16:05:48,58
16:05:53,59
16:05:58,62
16:06:03,63
16:06:08,61
16:06:13,60
16:06:18,59
16:06:33,59
16:06:38,59
16:06:53,59
16:07:03,60
16:07:13,60
16:07:28,60
16:07:30,60
16:07:45,60
16:08:00,60
16:08:05,60
16:08:10,61
16:08:25,61
16:08:35,61
16:08:50,61
16:09:05,61
16:09:10,60
16:09:15,61
16:09:30,61
16:09:40,58
16:09:45,56
16:10:00,56
16:10:15,56
16:10:30,56
16:10:45,56
16:11:00,56
16:12:02,55
16:12:12,57
16:12:17,59
16:12:22,59
16:12:32,63
16:12:37,64
16:12:52,64
16:12:57,64
16:13:12,64
16:13:22,62
16:13:27,58
16:13:32,59
16:13:42,60
16:13:52,61
16:14:07,61
16:14:22,61
16:14:27,59
16:14:32,58
16:14:37,58
16:14:52,58
16:15:02,66
16:15:12,64
16:15:27,64
16:15:42,64
16:15:47,63
16:15:54,63
16:15:59,64
16:16:09,61
16:16:14,61
16:16:19,59
16:16:24,58
16:16:39,58
16:16:44,57
16:16:49,58
16:16:59,59
16:17:09,60
16:17:14,59
16:17:24,60
16:17:39,60
16:19:26,61
16:19:41,60
16:19:46,60
16:20:01,60
16:20:16,60
16:20:21,58
16:20:36,58
16:20:41,57
16:20:46,56
16:20:56,55
16:21:11,55
16:21:26,55
16:21:41,55
16:21:56,55
16:22:01,54
16:22:16,54
16:22:21,54
16:22:36,54
16:22:41,53
16:22:51,52
16:23:06,52
16:23:21,54
16:23:39,54
16:23:49,54
16:24:04,54
16:24:19,54
16:24:34,54
16:24:49,54
16:25:04,54
16:25:09,56
16:25:14,55
16:25:19,55
16:25:34,55
16:25:44,56
16:25:54,56
16:26:04,56
16:26:19,56
16:26:34,56
16:26:44,57
16:26:49,57
16:26:54,56
16:26:59,56
16:27:14,56
16:27:24,57
16:27:39,57
16:27:54,57
16:28:09,57
16:28:24,57
16:28:31,57
16:28:36,57
16:28:46,57
16:29:01,58
16:29:06,61
16:29:16,62
16:29:21,63
16:29:26,63
16:29:31,64
16:29:36,65
16:29:41,65
16:29:56,65
16:30:11,65
16:30:26,65
16:30:31,60
16:30:36,56
16:30:41,55
16:30:56,55
16:31:11,53
16:31:16,59
16:31:21,62
16:31:26,60
16:31:31,57
16:31:36,56
16:31:51,56
16:31:53,55
16:31:58,54
16:32:03,54
16:32:13,55
16:32:23,61
16:32:28,59
16:32:33,62
16:32:38,60
16:32:43,57
16:32:53,58
16:32:58,58
16:33:13,58
16:34:55,56
16:35:05,59
16:35:10,59
16:35:25,59
16:35:40,58
16:35:50,58
16:35:55,59
16:36:10,59
16:36:15,58
16:36:25,59
16:36:30,60
16:36:40,61
16:36:55,61
16:37:00,54
16:37:05,55
16:37:15,57
16:37:20,59
16:37:25,60
16:37:30,60
16:37:35,59
16:37:40,58
16:37:55,58
16:38:00,57
16:38:05,55
16:38:10,57
16:38:15,58
16:38:21,57
16:38:26,55
16:38:31,55
16:38:36,54
16:38:51,54
16:39:06,54
16:39:11,60
16:39:16,59
16:39:21,58
16:39:26,57
16:39:31,55
16:39:46,55
16:40:01,55
16:40:16,55
16:40:26,54
16:40:31,55
16:40:46,55
16:41:01,55
16:41:06,54
16:41:21,54
16:41:36,54
16:41:41,55
16:41:46,54
16:41:56,53
16:42:11,53
16:42:26,53
16:42:29,52
16:42:44,54
16:42:49,54
16:43:04,54
16:43:19,54
16:43:34,54
16:43:44,54
16:43:49,54
16:44:04,54
16:44:14,54
16:44:24,55
16:44:39,55
16:44:49,55
16:45:04,55
16:45:09,54
16:45:24,54
16:45:34,56
16:45:39,57
16:45:49,58
16:46:04,58
16:46:14,57
16:46:19,56
16:46:24,57
16:46:39,57
16:46:44,60
16:46:51,63
16:47:01,62
16:47:06,60
16:47:21,60
16:47:26,59
16:47:31,58
16:47:41,58
16:47:46,57
16:47:51,57
16:47:56,57
16:48:01,56
16:48:06,55
16:48:11,54
16:48:16,53
16:48:26,54
16:48:41,54
16:48:51,55
16:49:01,54
16:49:16,54
16:49:26,55
16:49:31,55
16:49:46,55
16:49:56,66
16:50:01,66
16:50:16,66
16:50:23,67
16:50:33,66
16:50:38,67
16:50:43,68
16:50:48,69
16:50:53,70
16:52:06,70
16:54:34,70
17:08:12,70
17:09:36,70
17:09:44,70
17:09:49,73
17:10:13,70
17:10:42,70
17:10:52,66
17:11:15,70
17:11:33,70
17:12:25,70
17:17:20,70
17:17:35,70
17:17:40,94
17:17:45,100
17:17:55,86
17:18:00,71
17:18:05,76
17:18:10,81
17:18:15,81
17:18:20,80
17:18:30,82
17:18:35,85
17:18:40,88
17:18:50,89
17:18:55,94
17:19:00,97
17:19:05,101
17:19:10,100
17:19:15,100
17:19:20,100
17:19:25,101
17:19:40,101
17:19:41,100
17:19:51,101
17:20:01,103
17:20:06,105
17:20:16,106
17:20:26,107
17:20:36,107
17:20:41,108
17:20:46,109
17:20:51,112
17:21:06,112
17:21:11,110
17:21:26,110
17:21:31,106
17:21:36,104
17:21:41,105
17:21:56,105
17:22:01,110
17:22:16,110
17:22:21,112
17:22:26,111
17:22:31,117
17:22:46,117
17:22:53,117
17:22:58,118
17:23:03,115
17:23:13,114
17:23:28,116
17:23:33,118
17:23:38,123
17:23:48,121
17:23:53,124
17:24:03,130
17:24:08,131
17:24:23,131
17:24:38,131
17:24:43,128
17:24:48,127
17:24:58,95
17:25:03,93
17:25:08,78
17:25:13,79
17:25:18,81
17:25:23,85
17:25:33,86
17:25:40,87
17:25:55,88
17:26:00,89
17:26:05,91
17:26:10,95
17:26:15,97
17:26:20,96
17:26:25,97
17:26:30,99
17:26:35,101
17:26:40,98
17:26:45,100
17:26:50,101
17:27:00,103
17:27:05,104
17:27:10,102
17:27:15,105
17:27:20,106
17:27:30,107
17:27:35,105
17:27:40,101
17:27:45,104
17:27:50,107
17:28:00,106
17:28:05,102
17:28:10,101
17:28:20,98
17:28:26,91
17:28:31,89
17:28:36,88
17:28:41,87
17:28:46,85
17:28:51,86
17:28:56,90
17:29:01,88
17:29:06,85
17:29:11,87
17:29:16,85
17:29:21,83
17:29:26,82
17:29:31,81
17:29:46,81
17:29:56,80
17:30:01,79
17:30:06,77
17:30:11,74
17:30:16,73
17:30:21,72
17:30:36,72
17:30:41,71
17:30:56,71
17:31:06,72
17:31:21,72
17:31:36,72
17:31:38,72
17:31:48,73
17:31:53,74
17:31:58,76
17:32:13,77
17:32:28,78
17:32:33,79
17:32:43,83
17:32:48,87
17:32:53,88
17:32:58,91
17:33:08,96
17:33:13,98
17:33:18,99
17:33:23,100
17:33:28,102
17:33:33,104
17:33:38,103
17:33:43,104
17:33:48,108
17:34:03,108
17:34:08,108
17:34:13,112
17:34:23,114
17:34:28,115
17:34:33,116
17:34:39,115
17:34:44,114
17:34:49,107
17:34:54,109
17:34:59,107
17:35:04,108
17:35:09,109
17:35:14,112
17:35:24,114
17:35:39,114
17:35:49,115
17:35:54,118
17:35:59,119
17:36:09,118
17:36:14,115
17:36:29,115
17:36:34,107
17:36:39,108
17:36:44,110
17:36:59,110
17:37:14,110
17:37:24,110
17:37:39,110
17:37:54,111
17:37:56,112
17:38:01,111
17:38:11,111
17:38:16,110
17:38:21,109
17:38:26,110
17:38:36,111
17:38:41,110
17:38:46,110
17:38:51,110
17:39:06,110
17:39:16,114
17:39:21,113
17:39:31,115
17:39:36,116
17:39:41,115
17:39:46,115
17:39:56,112
17:40:01,112
17:40:06,111
17:40:21,111
17:40:31,107
17:40:36,100
17:40:41,96
17:40:46,95
17:40:51,91
17:40:58,84
17:41:03,81
17:41:08,80
17:41:23,80
17:41:28,79
17:41:43,80
17:41:53,82
17:42:08,82
17:42:23,82
17:42:28,84
17:42:33,85
17:42:38,87
17:42:43,85
17:42:48,83
17:42:53,79
17:42:58,77
17:43:03,75
17:43:18,75
17:43:33,74
17:43:38,70
17:43:43,69
17:43:58,69
17:44:13,69
17:44:28,69
17:44:43,69
17:44:45,71
17:44:50,74
17:44:55,75
17:45:10,76
17:45:20,77
17:45:25,78
17:45:30,79
17:45:35,80
17:45:50,83
17:46:05,83
17:46:15,81
17:46:25,80
17:46:30,78
17:46:40,75
17:46:45,74
17:46:50,74
17:46:55,74
17:47:10,74
17:47:25,74
17:48:27,68
17:48:42,68
17:48:47,68
17:49:02,68
17:49:07,68
17:49:12,69
17:49:22,69
17:49:27,70
17:49:42,70
17:49:47,72
17:49:52,71
17:49:57,72
17:50:02,73
17:50:12,73
17:50:22,73
17:50:27,75
17:50:32,76
17:50:37,76
17:50:42,75
17:50:47,74
17:51:02,74
17:51:07,73
17:51:12,72
17:51:27,72
17:51:37,73
17:51:52,73
17:51:59,73
17:52:04,73
17:52:09,74
17:52:24,74
17:52:29,72
17:52:34,70
17:52:49,70
17:53:04,70
17:53:14,70
17:53:29,70
17:53:34,70
17:53:39,69
17:53:54,69
17:55:26,68
17:55:31,69
17:55:36,69
17:55:51,70
17:56:01,71
17:56:06,71
17:56:11,73
17:56:16,73
17:56:31,73
17:56:36,73
17:56:41,73
17:56:56,73
17:57:01,74
17:57:16,74
17:57:26,75
17:57:41,75
17:57:46,74
17:57:51,73
17:58:01,70
17:58:06,70
17:58:11,72
17:58:16,71
17:58:21,71
17:58:36,71
17:58:51,71
17:59:06,71
17:59:13,71
17:59:18,71
17:59:28,71
17:59:43,71
17:59:53,71
17:59:58,72
18:00:08,72
18:00:23,72
18:00:28,71
18:00:43,71
18:00:53,70
18:01:03,68
18:01:18,68
18:01:28,68
18:01:38,68
18:01:53,68
18:02:03,68
18:02:08,66
18:02:13,64
18:02:18,63
18:02:23,62
18:02:28,62
18:02:43,62
18:02:58,62
18:03:13,62
18:03:20,73
18:03:25,73
18:03:40,73
18:03:45,74
18:04:00,74
18:04:15,74
18:04:25,72
18:04:35,71
18:04:45,72
18:04:50,75
18:04:55,71
18:05:00,70
18:05:15,70
18:05:30,70
18:05:45,70
18:05:50,75
18:05:55,77
18:06:00,73
18:06:05,71
18:06:15,68
18:06:20,69
18:06:25,70
18:06:30,70
18:06:45,70
18:07:00,70
18:07:05,66
18:07:12,65
18:07:27,65
18:07:32,65
18:07:42,64
18:07:47,64
18:08:02,64
18:08:17,65
18:08:32,65
18:08:37,65
18:08:42,64
18:08:57,64
18:09:12,64
18:09:22,63
18:09:32,64
18:09:42,66
18:09:47,69
18:09:52,70
18:10:02,70
18:10:07,68
18:10:12,68
18:10:27,68
18:10:42,68
18:10:57,67
18:11:02,69
18:11:17,69
18:11:32,69
18:11:34,69
18:11:49,70
18:12:04,70
18:12:09,71
18:12:24,71
18:12:29,72
18:12:34,73
18:12:44,74
18:12:54,73
18:12:59,73
18:13:14,73
18:13:29,73
18:13:44,73
18:13:54,73
18:14:09,73
18:14:19,71
18:14:29,72
18:14:44,72
18:14:59,72
18:15:04,73
18:15:14,72
18:15:29,72
18:15:34,73
18:15:49,73
18:16:22,71
18:16:32,72
18:16:47,72
18:17:02,72
18:17:17,72
18:17:32,72
18:17:47,72
18:17:52,71
18:18:02,71
18:18:07,72
18:18:17,71
18:18:32,71
18:18:37,70
18:18:52,70
18:19:07,70
18:19:12,69
18:19:27,69
18:19:42,69
18:19:57,69
18:20:02,72
18:20:12,72
18:20:17,71
18:20:32,71
18:20:42,71
18:20:47,71
18:21:02,71
18:21:04,71
18:21:09,71
18:21:24,71
18:21:39,71
18:21:49,72
18:22:04,72
18:22:19,72
18:22:24,71
18:22:39,71
18:22:54,71
18:22:59,74
18:23:04,75
18:23:09,76
18:23:24,76
18:23:39,75
18:24:51,73
18:25:06,73
18:25:21,73
18:25:36,71
18:25:41,68
18:25:51,69
18:26:06,69
18:26:21,68
18:26:36,68
18:26:41,70
18:26:56,70
18:27:11,72
18:28:33,73
18:28:38,72
18:28:43,73
18:28:53,72
18:29:08,72
18:29:13,72
18:29:28,72
18:29:33,72
18:29:38,68
18:29:48,69
18:29:53,70
18:30:08,70
18:30:13,67
18:30:23,67
18:30:28,72
18:30:33,72
18:30:48,72
18:30:53,71
18:31:08,71
18:32:11,73
18:32:16,72
18:32:31,72
18:32:46,72
18:32:56,73
18:33:11,75
18:33:16,77
18:33:31,77
18:33:46,77
18:34:01,77
18:34:06,78
18:34:21,78
18:34:36,78
18:34:51,78
18:35:01,77
18:35:16,77
18:35:21,78
18:35:31,80
18:35:36,81
18:35:46,81
18:35:56,83
18:36:11,83
18:36:16,88
18:36:31,88
18:36:36,90
18:36:43,90
18:36:58,90
18:37:03,91
18:37:08,92
18:37:18,78
18:37:23,79
18:37:28,81
18:37:33,84
18:37:38,85
18:37:43,86
18:37:48,87
18:37:53,90
18:37:58,90
18:38:03,91
18:38:08,93
18:38:13,95
18:38:18,97
18:38:23,96
18:38:33,97
18:38:43,94
18:38:48,91
18:38:53,88
18:38:58,89
18:39:03,88
18:39:13,89
18:39:23,90
18:39:30,92
18:39:35,95
18:39:40,98
18:39:45,101
18:39:50,102
18:39:55,105
18:40:00,104
18:40:05,101
18:40:10,97
18:40:15,89
18:40:20,90
18:40:25,91
18:40:30,92
18:40:45,89
18:40:50,88
18:41:05,88
18:41:20,88
18:41:35,87
18:42:26,88
18:42:36,86
18:42:41,87
18:42:46,87
18:42:51,89
18:42:56,86
18:43:01,82
18:43:11,83
18:43:16,86
18:43:21,87
18:43:26,85
18:43:41,85
18:43:46,78
18:43:51,76
18:44:01,77
18:44:11,78
18:44:16,80
18:44:21,81
18:44:26,84
18:44:31,85
18:44:36,88
18:44:46,88
18:44:56,77
18:45:01,75
18:45:06,76
18:45:13,77
18:45:23,79
18:45:28,80
18:45:38,80
18:45:48,82
18:45:58,83
18:46:03,84
18:46:13,87
18:46:18,90
18:46:23,92
18:46:28,94
18:46:38,95
18:46:43,91
18:46:48,95
18:46:53,98
18:47:08,98
18:47:13,100
18:47:28,100
18:47:38,102
18:47:43,103
18:47:53,104
18:48:03,106
18:48:13,107
18:48:18,106
18:48:28,105
18:48:35,104
18:48:50,105
18:49:00,103
18:49:05,102
18:49:10,103
18:49:25,103
18:49:30,104
18:49:35,107
18:49:50,108
18:50:05,108
18:50:20,109
18:50:25,111
18:50:40,111
18:50:45,114
18:50:55,113
18:51:00,112
18:51:05,113
18:51:10,109
18:51:15,106
18:51:20,109
18:51:25,108
18:51:35,107
18:51:40,108
18:51:45,109
18:51:50,110
18:52:00,109
18:52:05,107
18:52:11,105
18:52:16,103
18:52:21,104
18:52:26,103
18:52:31,102
18:52:41,101
18:52:46,102
18:52:51,103
18:52:56,104
18:53:01,106
18:53:11,109
18:53:21,108
18:53:26,109
18:53:31,111
18:53:36,108
18:53:41,110
18:53:46,111
18:54:01,111
18:54:06,110
18:54:11,108
18:54:16,105
18:54:21,103
18:54:26,100
18:54:31,99
18:54:41,95
18:54:46,95
18:54:53,95
18:54:58,94
18:55:13,94
18:55:18,96
18:55:23,99
18:55:38,99
18:55:43,102
18:55:48,104
18:55:53,105
18:55:58,104
18:56:03,105
18:56:08,107
18:56:13,106
18:56:18,109
18:56:23,110
18:56:28,111
18:56:33,109
18:56:48,109
18:56:53,111
18:56:58,110
18:57:03,106
18:57:13,105
18:57:23,107
18:57:28,111
18:57:35,114
18:57:40,112
18:57:55,111
18:58:05,109
18:58:10,106
18:58:15,107
18:58:20,108
18:58:30,106
18:58:35,99
18:58:40,98
18:58:45,99
18:58:50,100
18:59:05,100
18:59:15,104
18:59:20,105
18:59:25,104
18:59:30,105
18:59:35,106
18:59:40,105
18:59:45,104
18:59:50,103
19:00:05,103
19:00:10,101
19:00:20,102
19:00:25,103
19:00:31,107
19:00:46,107
19:01:01,107
19:01:06,106
19:01:11,106
19:01:16,107
19:01:21,108
19:01:26,110
19:01:31,109
19:01:41,108
19:01:46,111
19:01:51,112
19:02:06,112
19:02:11,119
19:02:21,120
19:02:31,126
19:02:36,130
19:02:41,131
19:02:46,133
19:02:51,134
19:03:01,132
19:03:06,131
19:03:11,127
19:03:21,125
19:03:26,124
19:03:31,122
19:03:38,122
19:03:43,121
19:03:48,120
19:03:53,119
19:04:03,115
19:04:08,112
19:04:13,110
19:04:18,109
19:04:23,107
19:04:33,106
19:04:38,96
19:04:43,94
19:04:48,92
19:04:53,90
19:05:03,94
19:05:08,91
19:05:18,93
19:05:23,97
19:05:28,101
19:05:33,104
19:05:38,105
19:05:43,106
19:05:48,112
19:05:58,113
19:06:03,111
19:06:08,107
19:06:14,106
19:06:19,108
19:06:24,103
19:06:29,101
19:06:34,100
19:06:39,100
19:06:44,99
19:06:59,99
19:07:04,96
19:07:09,92
19:07:19,92
19:07:24,92
19:07:34,91
19:07:39,90
19:07:54,90
19:08:09,90
19:08:24,90
19:08:29,90
19:08:39,90
19:08:44,89
19:08:49,84
19:08:54,84
19:09:04,85
19:09:09,84
19:09:14,83
19:09:24,82
19:09:31,82
19:09:41,80
19:09:51,79
19:10:01,78
19:10:11,78
19:10:16,76
19:10:21,74
19:10:26,72
19:10:36,71
19:10:41,70
19:10:51,69
19:11:01,70
19:11:06,69
19:11:21,69
19:11:31,70
19:11:41,71
19:11:46,72
19:11:56,73
19:12:06,75
19:12:11,79
19:12:16,82
19:12:21,86
19:12:26,90
19:12:31,93
19:12:36,95
19:12:41,98
19:12:46,102
19:12:53,103
19:13:03,104
19:13:13,106
19:13:28,107
19:13:43,107
19:13:53,102
19:14:03,101
19:14:08,99
19:14:13,98
19:14:18,100
19:14:23,101
19:14:38,101
19:14:43,103
19:14:48,101
19:14:53,100
19:14:58,101
19:15:08,98
19:15:13,100
19:15:18,101
19:15:33,101
19:15:43,102
19:15:58,102
19:16:03,107
19:16:08,106
19:16:15,103
19:16:25,104
19:16:30,105
19:16:40,100
19:16:45,98
19:16:50,101
19:16:55,104
19:17:00,97
19:17:05,95
19:17:10,94
19:17:15,95
19:17:20,97
19:17:25,98
19:17:30,94
19:17:35,90
19:17:40,87
19:17:45,88
19:17:50,87
19:17:55,90
19:18:00,92
19:18:05,93
19:18:10,94
19:18:15,95
19:18:20,94
19:18:25,92
19:18:30,96
19:18:45,96
19:18:46,92
19:18:51,95
19:19:01,92
19:19:06,90
19:19:11,91
19:19:21,93
19:19:26,95
19:19:31,96
19:19:36,93
19:19:41,91
19:19:46,92
19:19:51,92
19:19:56,88
19:20:01,83
19:20:06,72
19:20:11,69
19:20:16,68
19:20:31,68
19:20:36,66
19:20:41,63
19:20:56,63
19:21:11,65
19:21:43,64
19:21:58,64
19:22:08,64
19:22:23,64
19:22:38,64
19:22:53,64
19:22:58,64
19:23:13,64
19:23:28,63
19:23:33,63
19:23:48,63
19:24:03,63
19:24:08,63
19:24:13,61
19:24:18,58
19:24:23,59
19:24:28,60
19:24:43,60
19:24:58,60
19:25:08,59
19:25:13,58
19:25:18,57
19:25:28,59
19:25:33,61
19:25:40,63
19:25:50,65
19:25:55,66
19:26:00,67
19:26:05,66
19:26:15,65
19:26:30,65
19:26:45,65
19:27:00,65
19:27:15,65
19:27:20,67
19:27:25,65
19:27:40,65
19:27:55,65
19:28:00,66
19:28:05,66
19:28:20,66
19:28:35,66
19:28:50,66
19:28:55,63
19:29:00,62
19:29:05,63
19:29:10,64
19:29:25,64
19:29:30,63
19:29:35,61
19:29:42,61
19:29:47,60
19:29:52,60
19:30:02,63
19:30:07,62
19:30:12,61
19:30:17,60
19:30:22,60
19:30:32,63
19:30:37,64
19:30:42,65
19:30:47,66
19:30:52,65
19:31:07,65
19:31:12,68
19:31:17,69
19:31:27,63
19:31:37,62
19:31:42,61
19:31:47,61
19:31:52,61
19:31:57,64
19:32:07,62
19:32:12,62
19:32:17,62
19:32:22,61
19:32:29,61
19:32:44,61
19:32:49,63
19:32:54,65
19:33:09,64
19:33:14,63
19:33:24,62
19:33:39,62
19:33:44,63
19:33:54,64
19:33:59,65
19:34:09,66
19:34:19,69
19:34:29,70
19:34:34,73
19:34:39,74
19:34:44,74
19:34:54,75
19:35:04,78
19:35:09,82
19:35:14,84
19:35:19,86
19:35:24,89
19:35:29,90
19:35:44,90
19:35:59,90
19:36:14,90
19:36:16,90
19:36:21,89
19:36:26,88
19:36:36,69
19:36:41,64
19:36:46,63
19:36:51,58
19:37:06,58
19:37:11,59
19:37:21,60
19:37:36,60
19:37:46,62
19:37:51,61
19:37:56,61
19:38:01,60
19:38:11,61
19:38:26,61
19:38:31,60
19:38:36,59
19:38:46,60
19:38:51,66
19:38:56,62
19:39:01,62
19:39:16,62
19:39:17,62
19:39:27,61
19:39:37,60
19:39:47,59
19:39:52,60
19:40:02,61
19:40:17,61
19:40:32,61
19:40:37,61
19:40:47,63
19:40:52,64
19:41:07,64
19:41:12,64
19:41:17,67
19:41:22,64
19:41:27,62
19:41:37,63
19:41:42,64
19:41:47,64
19:42:02,64
19:42:17,63
19:42:27,63
19:42:42,63
19:42:47,63
19:42:52,64
19:42:57,67
19:43:04,64
19:43:09,63
19:43:14,64
19:43:24,66
19:43:29,66
19:43:44,66
19:43:59,65
19:44:09,64
19:44:24,64
19:46:21,59
19:46:26,60
19:46:31,60
19:46:41,61
19:46:51,61
19:46:56,61
19:47:11,60
19:47:21,60
19:47:26,60
19:47:31,58
19:47:36,57
19:47:46,58
19:48:01,58
19:48:11,58
19:48:21,61
19:48:26,64
19:48:31,62
19:48:46,62
19:49:01,62
19:49:16,62
19:49:21,67
19:49:26,66
19:49:31,63
19:49:36,64
19:49:51,64
19:50:01,63
19:50:08,64
19:50:18,66
19:50:23,65
19:50:28,64
19:50:33,63
