,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
8854,8854,6.033559799194336,2.0,52.0,0.08799999952316284,6.0960001945495605,2.0,88.0,,116.0,1481696280
8855,8855,7.193860054016112,3.0,62.0,0.07959999889135361,0.0,0.0,108.0,,105.0,1481696340
8856,8856,6.9618000984191895,3.0,60.0,0.07129999995231627,0.0,0.0,100.0,,94.0,1481696400
8857,8857,5.569439888000488,2.0,48.0,0.02800000086426735,0.0,0.0,112.0,,37.0,1481696520
8858,8858,3.4809000492095947,1.0,30.0,0.009800000116229056,0.0,0.0,72.0,,13.0,1481696760
8859,8859,3.016779899597168,1.0,26.0,0.0044999998062849045,0.0,0.0,70.0,,6.0,1481696880
8860,8860,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481697000
8861,8861,1.508389949798584,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1481697120
8862,8862,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1481697240
8863,8863,1.508389949798584,0.0,13.0,0.0,0.0,0.0,64.0,,0.0,1481697300
8864,8864,1.392359972000122,0.0,12.0,0.0,0.0,0.0,69.0,,0.0,1481697360
8865,8865,3.016779899597168,1.0,26.0,0.0052999998442828655,0.0,0.0,69.0,,7.0,1481697540
8866,8866,1.392359972000122,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1481697600
8867,8867,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481697720
8868,8868,1.392359972000122,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1481697840
8869,8869,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481697960
8870,8870,1.508389949798584,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1481698080
8871,8871,3.016779899597168,1.0,26.0,0.006800000090152025,0.0,0.0,70.0,,9.0,1481698200
8872,8872,1.508389949798584,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1481698260
8873,8873,1.392359972000122,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1481698500
8874,8874,1.392359972000122,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1481698620
8875,8875,1.508389949798584,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1481698740
8876,8876,1.508389949798584,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1481698860
8877,8877,1.508389949798584,0.0,13.0,0.0,0.0,0.0,76.0,,0.0,1481698920
8878,8878,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481698980
8879,8879,1.508389949798584,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1481699160
8880,8880,1.508389949798584,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481699220
8881,8881,1.508389949798584,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1481699280
8882,8882,1.392359972000122,0.0,12.0,0.0,0.0,0.0,75.0,,0.0,1481699340
8883,8883,1.392359972000122,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1481699400
8884,8884,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1481699640
8885,8885,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1481699700
8886,8886,1.392359972000122,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1481699760
8887,8887,1.508389949798584,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481699880
8888,8888,1.392359972000122,0.0,12.0,0.0,0.0,0.0,71.0,,0.0,1481700000
8889,8889,3.016779899597168,1.0,26.0,0.008299999870359898,0.0,0.0,69.0,,11.0,1481700120
8890,8890,1.508389949798584,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1481700180
8891,8891,1.508389949798584,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1481700240
8892,8892,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481700300
8893,8893,1.508389949798584,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1481700360
8894,8894,1.508389949798584,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481700480
8895,8895,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481700540
8896,8896,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481700600
8897,8897,1.508389949798584,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1481700660
8898,8898,1.392359972000122,0.0,12.0,0.0,0.0,0.0,71.0,,0.0,1481700780
8899,8899,1.392359972000122,0.0,12.0,0.0,0.0,0.0,71.0,,0.0,1481700840
8900,8900,1.508389949798584,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481700900
8901,8901,1.392359972000122,0.0,12.0,0.0,0.0,0.0,69.0,,0.0,1481701020
8902,8902,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1481701080
8903,8903,1.508389949798584,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481701200
8904,8904,1.508389949798584,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481701260
8905,8905,3.016779899597168,1.0,26.0,0.0052999998442828655,0.0,0.0,70.0,,7.0,1481701320
8906,8906,3.016779899597168,1.0,26.0,0.0052999998442828655,0.0,0.0,69.0,,7.0,1481701380
8907,8907,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,68.0,,0.0,1481701440
8908,8908,2.784719944000244,1.0,24.0,0.003000000026077032,0.0,0.0,72.0,,4.0,1481701560
8909,8909,1.508389949798584,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1481701620
8910,8910,1.392359972000122,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1481701680
8911,8911,1.508389949798584,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1481701740
8912,8912,1.508389949798584,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1481701800
8913,8913,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1481701980
8914,8914,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481702040
8915,8915,1.508389949798584,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1481702160
8916,8916,1.392359972000122,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1481702280
8917,8917,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481702460
8918,8918,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1481702520
8919,8919,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481702580
8920,8920,1.392359972000122,0.0,12.0,0.0,0.0,0.0,64.0,,0.0,1481703180
8921,8921,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481703300
8922,8922,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1481703480
8923,8923,1.392359972000122,0.0,12.0,0.0,0.0,0.0,70.0,,0.0,1481703600
8924,8924,1.392359972000122,0.0,12.0,0.0,0.0,0.0,64.0,,0.0,1481703660
8925,8925,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481703780
8926,8926,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481703840
8927,8927,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1481704080
8928,8928,1.508389949798584,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1481704140
8929,8929,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481704320
8930,8930,1.508389949798584,0.0,13.0,0.0,0.0,0.0,67.0,,0.0,1481704380
8931,8931,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1481704440
8932,8932,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1481704560
8933,8933,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481704680
8934,8934,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1481704740
8935,8935,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481705040
8936,8936,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1481705220
8937,8937,3.016779899597168,1.0,26.0,0.006000000052154064,0.0,0.0,70.0,,8.0,1481705280
8938,8938,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1481705580
8939,8939,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481705640
8940,8940,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1481705700
8941,8941,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1481705760
8942,8942,1.508389949798584,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481705880
8943,8943,5.3373799324035645,2.0,46.0,0.05990000069141387,0.0,0.0,85.0,,79.0,1481706120
8944,8944,7.193860054016112,3.0,62.0,0.0803999975323677,0.0,0.0,95.0,,106.0,1481706180
8945,8945,7.657979965209961,3.0,66.0,0.07739999890327454,3.0480000972747803,1.0,104.0,,102.0,1481706240
8946,8946,7.425920009613037,3.0,64.0,0.0689999982714653,3.0480000972747803,1.0,109.0,,91.0,1481706300
8947,8947,7.890039920806885,3.0,68.0,0.08649999648332596,0.0,0.0,116.0,,114.0,1481706360
8948,8948,7.890039920806885,3.0,68.0,0.07590000331401825,0.0,0.0,114.0,,100.0,1481706420
8949,8949,5.801499843597412,2.0,50.0,0.006000000052154064,0.0,0.0,107.0,,8.0,1481706540
8950,8950,5.1053199768066415,2.0,44.0,0.01209999993443489,0.0,0.0,100.0,,16.0,1481706600
8951,8951,5.1053199768066415,2.0,44.0,0.01590000092983246,0.0,0.0,99.0,,21.0,1481706660
8952,8952,5.3373799324035645,2.0,46.0,0.018899999558925632,0.0,0.0,108.0,,25.0,1481706720
8953,8953,4.293109893798828,1.0,37.0,0.0,0.0,0.0,72.0,,0.0,1481706780
8954,8954,3.016779899597168,1.0,26.0,0.0044999998062849045,0.0,0.0,69.0,,6.0,1481706840
8955,8955,3.016779899597168,1.0,26.0,0.0044999998062849045,0.0,0.0,79.0,,6.0,1481706900
8956,8956,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481707020
8957,8957,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1481707080
8958,8958,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1481707140
8959,8959,4.177080154418944,1.0,36.0,0.0348999984562397,0.0,0.0,71.0,,46.0,1481707380
8960,8960,3.9450199604034415,1.0,34.0,0.02580000087618828,0.0,0.0,84.0,,34.0,1481707440
8961,8961,3.9450199604034415,1.0,34.0,0.0333000011742115,0.0,0.0,81.0,,44.0,1481707500
8962,8962,3.9450199604034415,1.0,34.0,0.018899999558925632,0.0,0.0,88.0,,25.0,1481707560
8963,8963,4.409140110015869,1.0,38.0,0.031099999323487282,0.0,0.0,96.0,,41.0,1481707620
8964,8964,5.569439888000488,2.0,48.0,0.046999998390674584,0.0,0.0,98.0,,62.0,1481707680
8965,8965,9.398429870605467,3.0,81.0,0.1168000027537346,0.0,0.0,132.0,,154.0,1481707740
8966,8966,10.674759864807127,3.0,92.0,0.17669999599456787,0.0,0.0,148.0,,135.0,1481707920
8967,8967,11.022850036621094,3.0,95.0,0.19760000705718994,0.0,0.0,146.0,,151.0,1481708040
8968,8968,11.022850036621094,3.0,95.0,0.19629999995231628,3.0480000972747803,1.0,147.0,,150.0,1481708100
8969,8969,9.978580474853516,3.0,86.0,0.14259999990463254,0.0,0.0,130.0,,109.0,1481708160
8970,8970,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1481708460
8971,8971,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1481708820
8972,8972,6.9618000984191895,1.0,60.0,0.011300000362098215,0.0,0.0,117.0,,15.0,1481709660
8973,8973,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1481710020
8974,8974,5.3373799324035645,1.0,46.0,0.0227000005543232,0.0,0.0,110.0,,30.0,1481711880
8975,8975,6.033559799194336,1.0,52.0,0.03559999912977218,0.0,0.0,99.0,,47.0,1481711940
8976,8976,6.7297401428222665,1.0,58.0,0.07360000163316728,0.0,0.0,109.0,,97.0,1481712060
8977,8977,7.425920009613037,1.0,64.0,0.07050000131130219,0.0,0.0,113.0,,93.0,1481712120
8978,8978,6.9618000984191895,1.0,60.0,0.0340999998152256,0.0,0.0,115.0,,45.0,1481712180
8979,8979,6.497680187225343,1.0,56.0,0.010599999688565731,0.0,0.0,113.0,,14.0,1481712240
8980,8980,6.033559799194336,1.0,52.0,0.0074999998323619374,0.0,0.0,110.0,,10.0,1481712300
8981,8981,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481712420
8982,8982,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481712480
8983,8983,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481712540
8984,8984,1.508389949798584,0.0,13.0,0.0,0.0,0.0,80.0,,0.0,1481712600
8985,8985,1.392359972000122,0.0,12.0,0.0,0.0,0.0,77.0,,0.0,1481712660
8986,8986,1.392359972000122,0.0,12.0,0.0,0.0,0.0,81.0,,0.0,1481712720
8987,8987,1.392359972000122,0.0,12.0,0.0,0.0,0.0,75.0,,0.0,1481712900
8988,8988,1.392359972000122,0.0,12.0,0.0,0.0,0.0,81.0,,0.0,1481712960
8989,8989,3.4809000492095947,1.0,30.0,0.0074999998323619374,0.0,0.0,83.0,,10.0,1481713200
8990,8990,6.7297401428222665,1.0,58.0,0.07959999889135361,0.0,0.0,76.0,,105.0,1481713380
8991,8991,7.425920009613037,1.0,64.0,0.08950000256299973,0.0,0.0,80.0,,118.0,1481713440
8992,8992,7.425920009613037,1.0,64.0,0.08569999784231186,0.0,0.0,109.0,,113.0,1481713620
8993,8993,7.193860054016112,1.0,62.0,0.06289999932050705,0.0,0.0,113.0,,83.0,1481713680
8994,8994,5.3373799324035645,1.0,46.0,0.006800000090152025,0.0,0.0,80.0,,9.0,1481713740
8995,8995,1.508389949798584,0.0,13.0,0.0,0.0,0.0,79.0,,0.0,1481713800
8996,8996,1.508389949798584,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481713920
8997,8997,1.392359972000122,0.0,12.0,0.0,0.0,0.0,73.0,,0.0,1481713980
8998,8998,1.508389949798584,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1481714160
8999,8999,1.392359972000122,0.0,12.0,0.0,0.0,0.0,74.0,,0.0,1481714220
9000,9000,1.508389949798584,0.0,13.0,0.0,0.0,0.0,67.0,,0.0,1481714580
9001,9001,1.508389949798584,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481714640
9002,9002,1.508389949798584,0.0,13.0,0.0,0.0,0.0,75.0,,0.0,1481714760
9003,9003,1.392359972000122,0.0,12.0,0.0,0.0,0.0,77.0,,0.0,1481714820
9004,9004,1.392359972000122,0.0,12.0,0.0,0.0,0.0,77.0,,0.0,1481714880
9005,9005,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1481715060
9006,9006,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481715600
9007,9007,1.508389949798584,0.0,13.0,0.0,0.0,0.0,67.0,,0.0,1481715720
9008,9008,1.392359972000122,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1481715780
9009,9009,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481715960
9010,9010,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481716140
9011,9011,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481716200
9012,9012,1.508389949798584,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481716320
9013,9013,1.392359972000122,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1481716440
9014,9014,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1481716620
9015,9015,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1481716740
9016,9016,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1481716800
9017,9017,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1481716800
9018,9018,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1481716860
9019,9019,1.392359972000122,0.0,12.0,0.0,0.0,0.0,69.0,,0.0,1481717100
9020,9020,1.392359972000122,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1481717220
9021,9021,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1481717340
9022,9022,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1481717400
9023,9023,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481717520
9024,9024,1.392359972000122,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1481717640
9025,9025,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1481717700
9026,9026,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481717820
9027,9027,1.392359972000122,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1481718120
9028,9028,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1481718360
9029,9029,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481718420
9030,9030,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481718480
9031,9031,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481718660
9032,9032,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481718720
9033,9033,3.712960004806519,1.0,32.0,0.029600000008940693,0.0,0.0,70.0,,39.0,1481719080
9034,9034,1.508389949798584,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1481719140
9035,9035,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1481719320
9036,9036,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1481719440
9037,9037,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1481719680
9038,9038,2.784719944000244,1.0,24.0,0.0052999998442828655,0.0,0.0,60.0,,7.0,1481719800
9039,9039,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1481719920
9040,9040,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481719980
9041,9041,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1481720040
9042,9042,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1481720100
9043,9043,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1481720340
9044,9044,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481720460
9045,9045,3.016779899597168,1.0,26.0,0.011300000362098215,0.0,0.0,61.0,,15.0,1481720640
9046,9046,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1481720700
9047,9047,3.016779899597168,1.0,26.0,0.009800000116229056,0.0,0.0,61.0,,13.0,1481720760
9048,9048,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481720880
9049,9049,2.784719944000244,1.0,24.0,0.0044999998062849045,0.0,0.0,64.0,,6.0,1481721060
9050,9050,3.4809000492095947,1.0,30.0,0.014399999752640724,0.0,0.0,72.0,,19.0,1481721240
9051,9051,1.508389949798584,0.0,13.0,0.0,0.0,0.0,88.0,,0.0,1481721360
9052,9052,3.2488400936126722,1.0,28.0,0.014399999752640724,0.0,0.0,73.0,,19.0,1481721540
9053,9053,3.2488400936126722,1.0,28.0,0.010599999688565731,0.0,0.0,67.0,,14.0,1481721720
9054,9054,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1481721780
9055,9055,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481721840
9056,9056,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1481721900
9057,9057,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1481721960
9058,9058,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1481722020
9059,9059,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1481722080
9060,9060,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481722140
9061,9061,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481722200
9062,9062,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1481722260
9063,9063,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481722380
9064,9064,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481722500
9065,9065,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1481722560
9066,9066,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1481722560
9067,9067,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1481722620
9068,9068,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1481722800
9069,9069,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481722860
9070,9070,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1481722980
9071,9071,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1481723160
9072,9072,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1481723220
9073,9073,8.586219787597656,1.0,74.0,0.07209999859333037,6.0960001945495605,2.0,75.0,,95.0,1481723340
9074,9074,4.409140110015869,1.0,38.0,0.02800000086426735,0.0,0.0,73.0,,37.0,1481723400
9075,9075,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1481723460
9076,9076,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1481723520
9077,9077,3.2488400936126722,1.0,28.0,0.021199999377131462,0.0,0.0,54.0,,28.0,1481723760
9078,9078,3.2488400936126722,1.0,28.0,0.06750000268220901,0.0,0.0,64.0,,89.0,1481723820
9079,9079,4.409140110015869,1.0,38.0,0.05000000074505806,0.0,0.0,61.0,,66.0,1481723880
9080,9080,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1481724180
9081,9081,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1481724240
9082,9082,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1481724300
9083,9083,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481724360
9084,9084,3.016779899597168,1.0,26.0,0.009800000116229056,0.0,0.0,61.0,,13.0,1481724480
9085,9085,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1481724600
9086,9086,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481724720
9087,9087,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481724780
9088,9088,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481724900
9089,9089,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1481725020
9090,9090,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1481725140
9091,9091,3.9450199604034415,1.0,34.0,0.0348999984562397,0.0,0.0,81.0,,46.0,1481725260
9092,9092,3.712960004806519,1.0,32.0,0.01360000018030405,0.0,0.0,94.0,,18.0,1481725320
9093,9093,6.033559799194336,2.0,52.0,0.05229999870061874,0.0,0.0,98.0,,69.0,1481725380
9094,9094,7.890039920806885,3.0,68.0,0.08340000361204147,3.0480000972747803,1.0,106.0,,110.0,1481725500
9095,9095,5.801499843597412,2.0,50.0,0.016599999740719795,0.0,0.0,106.0,,22.0,1481725680
9096,9096,5.569439888000488,2.0,48.0,0.014399999752640724,0.0,0.0,108.0,,19.0,1481725740
9097,9097,6.033559799194336,2.0,52.0,0.01970000006258488,0.0,0.0,112.0,,26.0,1481726100
9098,9098,3.016779899597168,1.0,26.0,0.006000000052154064,0.0,0.0,77.0,,8.0,1481726340
9099,9099,3.2488400936126722,1.0,28.0,0.006000000052154064,0.0,0.0,66.0,,8.0,1481726400
9100,9100,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1481726580
9101,9101,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481726700
9102,9102,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481726760
9103,9103,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481726820
9104,9104,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1481726880
9105,9105,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481726940
9106,9106,3.016779899597168,1.0,26.0,0.011300000362098215,0.0,0.0,60.0,,15.0,1481727000
9107,9107,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481727120
9108,9108,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481727180
9109,9109,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1481727300
9110,9110,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1481727360
9111,9111,3.016779899597168,1.0,26.0,0.011300000362098215,0.0,0.0,63.0,,15.0,1481727420
9112,9112,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481727480
9113,9113,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1481727540
9114,9114,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,52.0,,0.0,1481727600
9115,9115,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481727840
9116,9116,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481727900
9117,9117,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481728020
9118,9118,2.784719944000244,1.0,24.0,0.003000000026077032,0.0,0.0,61.0,,4.0,1481728080
9119,9119,3.2488400936126722,1.0,28.0,0.01360000018030405,0.0,0.0,68.0,,18.0,1481728200
9120,9120,3.4809000492095947,1.0,30.0,0.0052999998442828655,0.0,0.0,60.0,,7.0,1481728320
9121,9121,3.2488400936126722,1.0,28.0,0.0227000005543232,0.0,0.0,64.0,,30.0,1481728380
9122,9122,3.2488400936126722,1.0,28.0,0.026499999687075608,0.0,0.0,73.0,,35.0,1481728500
9123,9123,2.784719944000244,1.0,24.0,0.000699999975040555,0.0,0.0,75.0,,1.0,1481728560
9124,9124,3.4809000492095947,1.0,30.0,0.01590000092983246,0.0,0.0,71.0,,21.0,1481728620
9125,9125,2.784719944000244,1.0,24.0,0.002199999988079071,0.0,0.0,84.0,,3.0,1481728680
9126,9126,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1481728800
9127,9127,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1481728860
9128,9128,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1481728980
9129,9129,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1481729040
9130,9130,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481729160
9131,9131,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481729220
