time,distance
1481987460,0.0
1481987520,0.0
1481987580,0.0
1481987640,0.0
1481987700,0.0
1481987760,0.0
1481987820,0.0
1481987880,0.0
1481987940,0.0
1481988000,0.0
1481988060,0.0
1481988120,0.0
1481988180,0.0
1481988240,0.0
1481988300,0.0
1481988360,0.0
1481988420,0.0
1481988480,0.0
1481988540,0.0
1481988600,0.0
1481988660,0.0
1481988720,0.0
1481988780,0.0
1481988840,0.0
1481988900,0.0
1481988960,0.0
1481989020,0.0
1481989080,0.0
1481989140,0.0
1481989200,0.0
1481989260,0.0
1481989320,0.0
1481989380,0.0
1481989440,0.0
1481989500,0.0
1481989560,0.0
1481989620,0.0
1481989680,0.0
1481989740,0.0
1481989800,0.0
1481989860,0.0
1481989920,0.0
1481989980,0.0
1481990040,0.0
1481990100,0.0
1481990160,0.0
1481990220,0.0
1481990280,0.0
1481990340,0.0
