time,distance
1492871040,0.0
1492871100,0.0
1492871160,0.0
1492871220,0.0
1492871280,0.0
1492871340,0.0
1492871400,0.0
1492871460,0.0
1492871520,0.0
1492871580,0.0
1492871640,0.0
1492871700,0.0
1492871760,0.0
1492871820,0.0
1492871880,0.0
1492871940,0.0
1492872000,0.0
1492872060,0.0
1492872120,0.0
1492872180,0.0
1492872240,0.0
1492872300,0.0
1492872360,0.0
1492872420,0.0
1492872480,0.0052999998442828655
1492872540,0.006800000090152025
1492872600,0.0
1492872660,0.0
1492872720,0.0
1492872780,0.0
1492872840,0.0052999998442828655
1492872900,0.0
1492872960,0.0
1492873020,0.0
1492873080,0.0
1492873140,0.0
1492873200,0.0
1492873260,0.0
1492873320,0.0
1492873380,0.0
1492873440,0.0
1492873500,0.0
1492873560,0.0
1492873620,0.0
1492873680,0.0
1492873740,0.0
1492873800,0.0
1492873860,0.0
1492873920,0.0
1492873980,0.0
1492874040,0.0
1492874100,0.0
1492874160,0.0
1492874220,0.0
1492874280,0.0
1492874340,0.0
1492874400,0.0
1492874460,0.0
1492874520,0.0
1492874580,0.0
1492874640,0.0
1492874700,0.0
1492874760,0.0
1492874820,0.0
1492874880,0.0
1492874940,0.0
1492875000,0.0
1492875060,0.0
1492875120,0.0
1492875180,0.0
1492875240,0.0
1492875300,0.0
1492875360,0.0
1492875420,0.0
1492875480,0.0
1492875540,0.0
1492875600,0.0
1492875660,0.0
1492875720,0.0
1492875780,0.0
1492875840,0.0
1492875900,0.0
1492875960,0.0
1492876020,0.0
1492876080,0.0
1492876140,0.0
1492876200,0.0
1492876260,0.0
1492876320,0.0
1492876380,0.0
1492876440,0.0
1492876500,0.0
1492876560,0.0
1492876620,0.0
1492876680,0.0
1492876740,0.0
