time,distance
1480951860,0.0348999984562397
1480951920,0.0
1480951980,0.016599999740719795
1480952040,0.011300000362098215
1480952100,0.0
1480952160,0.0
1480952220,0.0
1480952280,0.0
1480952340,0.0
1480952400,0.0
1480952460,0.0
1480952520,0.0
1480952580,0.0
1480952640,0.0
1480952700,0.0
1480952760,0.0
1480952820,0.0
1480952880,0.0
1480952940,0.0
1480953000,0.0
1480953060,0.0
1480953120,0.0
1480953180,0.0
1480953240,0.0
1480953300,0.0
1480953360,0.0
1480953420,0.0
1480953480,0.0
1480953540,0.0
