time,distance
1492443540,0.0
1492443600,0.0
1492443660,0.0
1492443720,0.0
1492443780,0.0
1492443840,0.0
1492443900,0.0
1492443960,0.0
1492444020,0.0
1492444080,0.0
1492444140,0.0
1492444200,0.0
1492444260,0.006000000052154064
1492444320,0.0
1492444380,0.0
1492444440,0.0
1492444500,0.0
1492444560,0.0
1492444620,0.0
1492444680,0.0
1492444740,0.0
