time,distance
1492787400,0.009800000116229056
1492787460,0.02649999968707561
1492787520,0.02580000087618828
1492787580,0.0
1492787640,0.009800000116229056
1492787700,0.000699999975040555
1492787760,0.0044999998062849045
1492787820,0.0
1492787880,0.0044999998062849045
1492787940,0.0
1492788000,0.01360000018030405
1492788060,0.0
1492788120,0.006000000052154064
1492788180,0.01510000042617321
1492788240,0.006800000090152025
1492788300,0.0
1492788360,0.0
1492788420,0.01209999993443489
1492788480,0.0044999998062849045
1492788540,0.0052999998442828655
1492788600,0.0
1492788660,0.0
1492788720,0.0
1492788780,0.0
1492788840,0.0074999998323619374
1492788900,0.0052999998442828655
1492788960,0.003000000026077032
1492789020,0.0
1492789080,0.0
1492789140,0.0
1492789200,0.0
1492789260,0.0
1492789320,0.0
1492789380,0.0
1492789440,0.009100000374019146
1492789500,0.01360000018030405
1492789560,0.0
1492789620,0.0
1492789680,0.0
1492789740,0.0
1492789800,0.008299999870359898
1492789860,0.009100000374019146
1492789920,0.010599999688565731
1492789980,0.0
1492790040,0.02500000037252903
1492790100,0.01970000006258488
1492790160,0.006000000052154064
1492790220,0.02580000087618828
1492790280,0.0
1492790340,0.0
