time,distance
1494429600,0.0
1494429660,0.0
1494429720,0.0044999998062849045
1494429780,0.0
1494429840,0.0
1494429900,0.0
1494429960,0.01360000018030405
1494430020,0.021199999377131462
1494430080,0.04399999976158142
1494430140,0.08500000089406967
1494430200,0.08500000089406967
1494430260,0.07890000194311142
1494430320,0.07959999889135361
1494430380,0.07209999859333037
1494430440,0.07959999889135361
1494430500,0.07590000331401825
1494430560,0.03559999912977218
1494430620,0.04019999876618385
1494430680,0.054600000381469734
1494430740,0.06069999933242797
1494430800,0.0575999990105629
1494430860,0.05539999902248383
1494430920,0.06599999964237213
1494430980,0.07050000131130219
1494431040,0.04170000180602074
1494431100,0.006000000052154064
1494431160,0.02879999950528145
1494431220,0.0
1494431280,0.0
1494431340,0.0
1494431400,0.0
1494431460,0.0
1494431520,0.0
1494431580,0.0
1494431640,0.0
1494431700,0.0
1494431760,0.0
1494431820,0.01970000006258488
1494431880,0.011300000362098215
1494431940,0.0
