time,distance
1490974740,0.0
1490974800,0.0
1490974860,0.0
1490974920,0.0
1490974980,0.0
1490975040,0.0
1490975100,0.0
1490975160,0.0
1490975220,0.0
1490975280,0.0
1490975340,0.0
1490975400,0.006800000090152025
1490975460,0.0
1490975520,0.0
1490975580,0.0
1490975640,0.0
1490975700,0.0
1490975760,0.0
1490975820,0.0
1490975880,0.0
1490975940,0.0
