time,distance
1492614180,0.0
1492614240,0.0
1492614300,0.0
1492614360,0.0
1492614420,0.0
1492614480,0.0
1492614540,0.011300000362098215
1492614600,0.0052999998442828655
1492614660,0.0
1492614720,0.0
1492614780,0.0
1492614840,0.0052999998442828655
1492614900,0.006000000052154064
1492614960,0.0
1492615020,0.0
1492615080,0.0
1492615140,0.0
1492615200,0.0
1492615260,0.0
1492615320,0.01209999993443489
1492615380,0.0
1492615440,0.0
1492615500,0.0
1492615560,0.0
1492615620,0.0
1492615680,0.0
1492615740,0.003000000026077032
1492615800,0.0
1492615860,0.0
1492615920,0.0
1492615980,0.0
1492616040,0.0
1492616100,0.0
1492616160,0.0
1492616220,0.0
1492616280,0.0
1492616340,0.0
1492616400,0.0
1492616460,0.0052999998442828655
1492616520,0.0
1492616580,0.0
1492616640,0.0
1492616700,0.0
1492616760,0.0
1492616820,0.01970000006258488
1492616880,0.011300000362098215
1492616940,0.0
1492617000,0.0
1492617060,0.0
1492617120,0.0
1492617180,0.0
1492617240,0.0
1492617300,0.0
1492617360,0.0
1492617420,0.0
1492617480,0.0
1492617540,0.0
