time,distance
1482155700,0.0
1482155760,0.0
1482155820,0.0
1482155880,0.0
1482155940,0.0
1482156000,0.0
1482156060,0.0
1482156120,0.0
1482156180,0.0
1482156240,0.0
1482156300,0.0
1482156360,0.0
1482156420,0.0
1482156480,0.0
1482156540,0.0
1482156600,0.0
1482156660,0.0
1482156720,0.0
1482156780,0.0
1482156840,0.0
1482156900,0.0
1482156960,0.0
1482157020,0.0
1482157080,0.0
1482157140,0.0
1482157200,0.0
1482157260,0.0
1482157320,0.0
1482157380,0.0
1482157440,0.0
1482157500,0.0
1482157560,0.0
1482157620,0.0
1482157680,0.0
1482157740,0.0
1482157800,0.0
1482157860,0.0
1482157920,0.0
1482157980,0.0
1482158040,0.0
1482158100,0.0
1482158160,0.0
1482158220,0.0
1482158280,0.0
1482158340,0.0
1482158400,0.0
1482158460,0.0
1482158520,0.0
1482158580,0.0
1482158640,0.0
1482158700,0.0
1482158760,0.0
1482158820,0.0
1482158880,0.0
1482158940,0.0
1482159000,0.0
1482159060,0.0
1482159120,0.0
1482159180,0.0
1482159240,0.0
1482159300,0.0
1482159360,0.0
1482159420,0.0
1482159480,0.0
1482159540,0.0
1482159600,0.0
1482159660,0.0
1482159720,0.0
1482159780,0.0
1482159840,0.0
1482159900,0.0
1482159960,0.0
1482160020,0.0
1482160080,0.0
1482160140,0.0
1482160200,0.0
1482160260,0.0
1482160320,0.0
1482160380,0.0
1482160440,0.0
1482160500,0.0
1482160560,0.0
1482160620,0.0
1482160680,0.0
1482160740,0.0
1482160800,0.0
1482160860,0.0
1482160920,0.0
1482160980,0.0
1482161040,0.0
1482161100,0.0
1482161160,0.0
1482161220,0.0
1482161280,0.0
1482161340,0.0
1482161400,0.0
1482161460,0.0
1482161520,0.0
1482161580,0.0
1482161640,0.0
1482161700,0.0
1482161760,0.0
1482161820,0.0
1482161880,0.0
1482161940,0.0
1482162000,0.0
1482162060,0.0
1482162120,0.0
1482162180,0.0
1482162240,0.0
1482162300,0.0
1482162360,0.0
1482162420,0.0
1482162480,0.0
1482162540,0.0
1482162600,0.0
1482162660,0.0
1482162720,0.0
1482162780,0.0
1482162840,0.0
1482162900,0.0
1482162960,0.0
1482163020,0.0
1482163080,0.0
1482163140,0.0
