time,distance
1484058720,0.0
1484058780,0.0
1484058840,0.0
1484058900,0.0
1484058960,0.0
1484059020,0.0
1484059080,0.0
1484059140,0.0
1484059200,0.0
1484059260,0.006000000052154064
1484059320,0.011300000362098215
1484059380,0.0227000005543232
1484059440,0.021199999377131462
1484059500,0.01510000042617321
1484059560,0.026499999687075608
1484059620,0.01590000092983246
1484059680,0.011300000362098215
1484059740,0.0
1484059800,0.01360000018030405
1484059860,0.0074999998323619374
1484059920,0.0
1484059980,0.0
1484060040,0.0
1484060100,0.003000000026077032
1484060160,0.027300000190734863
1484060220,0.050799999386072166
1484060280,0.02879999950528145
1484060340,0.02879999950528145
1484060400,0.016599999740719795
1484060460,0.0
1484060520,0.0074999998323619374
1484060580,0.014399999752640724
1484060640,0.018200000748038292
1484060700,0.0
1484060760,0.01360000018030405
1484060820,0.009800000116229056
1484060880,0.0
1484060940,0.010599999688565731
1484061000,0.0
1484061060,0.0
1484061120,0.0333000011742115
1484061180,0.04780000075697899
1484061240,0.0074999998323619374
1484061300,0.0
1484061360,0.0044999998062849045
1484061420,0.009800000116229056
1484061480,0.016599999740719795
1484061540,0.0
1484061600,0.0
1484061660,0.0
1484061720,0.0
1484061780,0.003000000026077032
1484061840,0.006000000052154064
1484061900,0.0074999998323619374
1484061960,0.009100000374019146
1484062020,0.01970000006258488
1484062080,0.02800000086426735
1484062140,0.021199999377131462
1484062200,0.0
1484062260,0.0044999998062849045
1484062320,0.009100000374019146
1484062380,0.07129999995231627
1484062440,0.07890000194311142
1484062500,0.07890000194311142
1484062560,0.0
1484062620,0.0
1484062680,0.0
1484062740,0.06449999660253525
1484062800,0.07739999890327454
1484062860,0.07660000026226044
1484062920,0.03180000185966492
1484062980,0.07660000026226044
1484063040,0.07810000330209732
1484063100,0.06520000100135802
1484063160,0.0
1484063220,0.0
1484063280,0.0
1484063340,0.029600000008940693
1484063400,0.008299999870359898
1484063460,0.0
1484063520,0.0
1484063580,0.0
1484063640,0.0
1484063700,0.0
1484063760,0.0
1484063820,0.0
1484063880,0.01290000043809414
1484063940,0.023499999195337296
