time,distance
1494083880,0.0
1494083940,0.0
1494084000,0.0
1494084060,0.0
1494084120,0.0
1494084180,0.0
1494084240,0.0
1494084300,0.0
1494084360,0.0
1494084420,0.0
1494084480,0.0
1494084540,0.0
1494084600,0.0
1494084660,0.0
1494084720,0.02419999986886978
1494084780,0.0044999998062849045
1494084840,0.006000000052154064
1494084900,0.0
1494084960,0.0
1494085020,0.04320000112056732
1494085080,0.014399999752640724
1494085140,0.0052999998442828655
1494085200,0.0
1494085260,0.011300000362098215
1494085320,0.0
1494085380,0.0
1494085440,0.0
1494085500,0.0
1494085560,0.0
1494085620,0.01209999993443489
1494085680,0.0
1494085740,0.0
1494085800,0.0
1494085860,0.0
1494085920,0.01510000042617321
1494085980,0.030300000682473183
1494086040,0.0044999998062849045
1494086100,0.0037000000011175867
1494086160,0.0
1494086220,0.0
1494086280,0.050799999386072166
1494086340,0.0
