time,distance
1483284120,0.0
1483284180,0.0
1483284240,0.0
1483284300,0.0
1483284360,0.0
1483284420,0.0
1483284480,0.0
1483284540,0.0
1483284600,0.0
1483284660,0.0
1483284720,0.0
1483284780,0.0
1483284840,0.0
1483284900,0.0
1483284960,0.0
1483285020,0.0
1483285080,0.0
1483285140,0.0
1483285200,0.0
1483285260,0.0
1483285320,0.0
1483285380,0.0
1483285440,0.0
1483285500,0.0
1483285560,0.0
1483285620,0.0
1483285680,0.0
1483285740,0.0
1483285800,0.0
1483285860,0.0
1483285920,0.0
1483285980,0.0
1483286040,0.0
1483286100,0.0
1483286160,0.0
1483286220,0.0
1483286280,0.0
1483286340,0.0
