time,distance
1491838920,0.0
1491838980,0.0052999998442828655
1491839040,0.0
1491839100,0.0
1491839160,0.0
1491839220,0.0
1491839280,0.0
1491839340,0.0
1491839400,0.0
1491839460,0.0
1491839520,0.006800000090152025
1491839580,0.0
1491839640,0.0
1491839700,0.0
1491839760,0.0
1491839820,0.0
1491839880,0.0
1491839940,0.0
