time,distance
1482848280,0.0
1482848340,0.0
1482848400,0.0
1482848460,0.0
1482848520,0.0
1482848580,0.0
1482848640,0.0
1482848700,0.0
1482848760,0.0
1482848820,0.0
1482848880,0.0
1482848940,0.0
1482849000,0.0
1482849060,0.0
1482849120,0.0
1482849180,0.0
1482849240,0.0
1482849300,0.0
1482849360,0.0
1482849420,0.0
1482849480,0.0
1482849540,0.0
1482849600,0.0
1482849660,0.0
1482849720,0.0
1482849780,0.0
1482849840,0.0
1482849900,0.0
1482849960,0.0
1482850020,0.0
1482850080,0.0
1482850140,0.0
1482850200,0.0
1482850260,0.0
1482850320,0.0
1482850380,0.0
1482850440,0.0
1482850500,0.0
1482850560,0.0
1482850620,0.0
1482850680,0.0
1482850740,0.0
1482850800,0.0
1482850860,0.0
1482850920,0.0
1482850980,0.0
1482851040,0.0
1482851100,0.0
1482851160,0.0
1482851220,0.0
1482851280,0.0
1482851340,0.0
1482851400,0.0
1482851460,0.0
1482851520,0.0
1482851580,0.0
1482851640,0.0
1482851700,0.0
1482851760,0.0
1482851820,0.0
1482851880,0.0
1482851940,0.0
1482852000,0.0
1482852060,0.0
1482852120,0.0
1482852180,0.0
1482852240,0.0
1482852300,0.0
1482852360,0.0
1482852420,0.0
1482852480,0.0
1482852540,0.0
1482852600,0.0
1482852660,0.0
1482852720,0.0
1482852780,0.0
1482852840,0.0
1482852900,0.0
1482852960,0.0
1482853020,0.0
1482853080,0.0
1482853140,0.0
1482853200,0.0
1482853260,0.0
1482853320,0.0
1482853380,0.0
1482853440,0.0
1482853500,0.0
1482853560,0.0
1482853620,0.0
1482853680,0.0
1482853740,0.0
1482853800,0.0
1482853860,0.0
1482853920,0.0
1482853980,0.0
1482854040,0.0
1482854100,0.0
1482854160,0.0
1482854220,0.0
1482854280,0.0
1482854340,0.0
