time,distance
1482938340,0.0
1482938400,0.0
1482938460,0.0
1482938520,0.0
1482938580,0.0
1482938640,0.0
1482938700,0.0
1482938760,0.0
1482938820,0.0
1482938880,0.0
1482938940,0.0
1482939000,0.0
1482939060,0.0
1482939120,0.0
1482939180,0.0
1482939240,0.0
1482939300,0.0
1482939360,0.0
1482939420,0.0
1482939480,0.0
1482939540,0.0
1482939600,0.0
1482939660,0.0
1482939720,0.0
1482939780,0.0
1482939840,0.0
1482939900,0.0
1482939960,0.0
1482940020,0.0
1482940080,0.0
1482940140,0.0
1482940200,0.0
1482940260,0.0
1482940320,0.0
1482940380,0.0
1482940440,0.0
1482940500,0.0
1482940560,0.0
1482940620,0.0
1482940680,0.0
1482940740,0.0
